country,year,gini_disp,gini_mkt,alpha3,region,subRegion,lcgdpoPerCapitaUSA,isExtrapolated,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita,lrgdpnaPerCapita_chg7,lrtfpna_chg7,lrgdpnaPerCapita_chg1,lrtfpna_chg1,lrgdpnaPerCapita_chg7_nonTFP,lrgdpnaPerCapita_chg1_nonTFP,lcgdpoPerCapita_gap,lcgdpoPerCapita_gap_avg7,subRegion_new,isLAC,isAfrica,isEAT,gini_disp_chg1,gini_mkt_chg1,lcgdpoPerCapita_gap_chg1,gini_disp_avg7,gini_mkt_avg7,countryLAC,hasGiniDisp,hasGiniMkt
Ecuador,1975,,,ECU,Americas,Latin America and the Caribbean,10.1461448672235,0,0.187668021094904,8.83103326830718,8.76526771521524,8.77863472888698,4.81226627617745,2.85116504437328,7.66606370958201,4.6213516808539,1.96110123180417,3.04471202872811,-1.36751013833652,-1.57234154317839,Latin America and the Caribbean,1,0,0,,,7.670839141187,,,ECU,0,0
Ecuador,1976,,,ECU,Americas,Latin America and the Caribbean,10.1893462950844,0,0.20339005992632,8.87528866972859,8.8075809324686,8.81713643801853,5.54009777654143,3.25970436079088,4.42554014214096,1.5722038831416,2.28039341575055,2.85333625899936,-1.37220985706587,-1.52921191168,Latin America and the Caribbean,1,0,0,,,-0.469971872935027,,,ECU,0,0
Ecuador,1977,,,ECU,Americas,Latin America and the Caribbean,10.2253400154354,0,0.162974944090993,8.86443330297022,8.81977905566137,8.82737192395051,4.91418160159941,2.10696992136764,-1.08553667583706,-4.0415115835327,2.80721168023178,2.95597490769564,-1.39796809148489,-1.4976494157458,Latin America and the Caribbean,1,0,0,,,-2.5758234419019,,,ECU,0,0
Ecuador,1978,,,ECU,Americas,Latin America and the Caribbean,10.2697077115364,0,0.156313486510216,8.89347274539535,8.84767027600535,8.85092583259318,4.86609760060942,1.9729519023922,2.90394424251303,-0.666145758077699,2.89314569821721,3.57009000059073,-1.41878187894322,-1.47105297617294,Latin America and the Caribbean,1,0,0,,,-2.08137874583301,,,ECU,0,0
Ecuador,1979,,,ECU,Americas,Latin America and the Caribbean,10.2913138120341,0,0.14089273370575,8.90397326969924,8.86100198083426,8.86789038904125,4.72211737716342,1.88024367895221,1.05005243038896,-1.5420752804466,2.84187369821121,2.59212771083556,-1.42342342299285,-1.4365915238153,Latin America and the Caribbean,1,0,0,,,-0.464154404962969,,,ECU,0,0
Ecuador,1980,,,ECU,Americas,Latin America and the Caribbean,10.2788330332697,0,0.11352536554941,8.91450760108082,8.87705500348312,8.89241854896492,3.40837695260929,0.425742639534406,1.05343313815798,-2.736736815634,2.98263431307488,3.79016995379198,-1.38641448430478,-1.4015037718395,Latin America and the Caribbean,1,0,0,,,3.70089386880697,,,ECU,0,0
Ecuador,1981,,,ECU,Americas,Latin America and the Caribbean,10.2939480934942,0,0.120302433836559,8.94352790955148,8.8803512085247,8.89474690817143,2.70221826200172,-0.302172434997229,2.90203084706615,0.6777068287149,3.00439069699895,2.22432401835125,-1.39920118532277,-1.39507272263584,Latin America and the Caribbean,1,0,0,,,-1.27867010179905,,,ECU,0,0
Ecuador,1982,,,ECU,Americas,Latin America and the Caribbean,10.2652426692819,0,0.0855911326573002,8.92434926564048,8.84017977591791,8.85787601063348,1.33308567618999,-1.45824126339434,-1.91786439110011,-3.47113011792588,2.79132693958433,1.55326572682577,-1.40736665864842,-1.40076651125183,Latin America and the Caribbean,1,0,0,,,-0.816547332564888,,,ECU,0,0
Ecuador,1983,,,ECU,Americas,Latin America and the Caribbean,10.2999593211454,0,0.055724437544903,8.89588140108592,8.78515288030234,8.80110977933759,0.294181876533273,-2.1095088911631,-2.84678645545604,-2.98666951123972,2.40369076769637,0.139883055783679,-1.49884954180781,-1.41885789478639,Latin America and the Caribbean,1,0,0,,,-9.14828831593901,,,ECU,0,0
Ecuador,1984,,,ECU,Americas,Latin America and the Caribbean,10.3597248263402,0,0.0464431443630284,8.89683263274445,8.76810504134432,8.77867000518758,0.462847568203298,-1.66473999611378,0.0951231658531171,-0.92812931818746,2.12758756431708,1.02325248404058,-1.58105482115262,-1.44501314188178,Latin America and the Caribbean,1,0,0,,,-8.22052793448105,,,ECU,0,0
Ecuador,1985,,,ECU,Americas,Latin America and the Caribbean,10.3910152769166,0,0.0502002215483492,8.91055497963528,8.76373149353527,8.78706269625699,0.244031917713298,-1.51590378516953,1.37223468908303,0.375707718532081,1.75993570288282,0.996526970550949,-1.60395258065961,-1.47146609926984,Latin America and the Caribbean,1,0,0,,,-2.28977595069892,,,ECU,0,0
Ecuador,1986,,,ECU,Americas,Latin America and the Caribbean,10.4151249934365,0,0.0462470487143861,8.9198395609779,8.70152442076347,8.72420786191598,0.226661303980867,-1.35208121416234,0.928458134261945,-0.39531728339631,1.57874251814321,1.32377541765826,-1.69091713152052,-1.50967948620236,Latin America and the Caribbean,1,0,0,,,-8.69645508609107,,,ECU,0,0
Ecuador,1987,48,48.8,ECU,Americas,Latin America and the Caribbean,10.4394247666779,0,-0.00194954049240902,8.89261568224716,8.6639095916781,8.68503072900828,-0.312741697623713,-1.64964151488313,-2.72238787307408,-4.81965892067951,1.33689981725942,2.09727104760543,-1.75439403766962,-1.56224799382591,Latin America and the Caribbean,1,0,0,,,-6.34769061491003,,,ECU,1,1
Ecuador,1988,48.1,48.9,ECU,Americas,Latin America and the Caribbean,10.4702623594514,0,0.0286670850235269,8.92542061104686,8.59795830148453,8.61928830228241,-0.258675692923152,-1.30907641161474,3.28049287997008,3.06166255159359,1.05040071869159,0.218830328376484,-1.85097405716899,-1.62678697551823,Latin America and the Caribbean,1,0,0,0.100000000000001,0.100000000000001,-9.65800194993705,,,ECU,1,1
Ecuador,1989,48.2,49,ECU,Americas,Latin America and the Caribbean,10.4961554218642,0,0.00941987644978285,8.9112643730274,8.58791436098553,8.60852971601169,-0.186927037329708,-1.08816080296453,-1.415623801946,-1.92472085737441,0.901233765634826,0.509097055428407,-1.88762570585251,-1.6953954108331,Latin America and the Caribbean,1,0,0,0.100000000000001,0.100000000000001,-3.66516486835202,,,ECU,1,1
Ecuador,1990,48.3,49.1,ECU,Americas,Latin America and the Caribbean,10.5043348166904,0,0.0251633842688065,8.92356310943483,8.62830253837032,8.63741689304418,0.39545297641302,-0.436586475372807,1.22987364074305,1.57435078190236,0.832039451785827,-0.344477141159314,-1.86691792364622,-1.74797660823858,Latin America and the Caribbean,1,0,0,0.0999999999999943,0.100000000000001,2.07077822062907,,,ECU,1,1
Ecuador,1991,48.4,49.2,ECU,Americas,Latin America and the Caribbean,10.4930677061164,0,0.0242255287535474,8.94208789900062,8.6434286512859,8.64501194760717,0.646503803659572,-0.317394508706871,1.85247895657898,-0.0937855515259097,0.963898312366443,1.94626450810489,-1.84805575850923,-1.78611959928953,Latin America and the Caribbean,1,0,0,0.100000000000001,0.100000000000001,1.88621651369889,,,ECU,1,1
Ecuador,1992,48.5,49.3,ECU,Americas,Latin America and the Caribbean,10.5175190770614,0,0.0138066734836358,8.93989054551289,8.64719039382117,8.66306785768149,0.419079512537276,-0.519907829495906,-0.219735348773042,-1.04188552699116,0.938987342033182,0.822150178218118,-1.85445121937991,-1.82190511910671,Latin America and the Caribbean,1,0,0,0.100000000000001,0.0999999999999943,-0.639546087067977,,,ECU,1,1
Ecuador,1993,48.6,49.4,ECU,Americas,Latin America and the Caribbean,10.5346618003065,0,0.0237821137900703,8.93675447659193,8.55095650224761,8.55542546264278,0.241641651628985,-0.32092764177594,-0.313606892096097,0.99754403064345,0.562569293404924,-1.31115092273955,-1.97923633766372,-1.86309357712717,Latin America and the Caribbean,1,0,0,0.100000000000001,0.100000000000001,-12.4785118283809,48.3,49.1,ECU,1,1
Ecuador,1994,48.8,49.5,ECU,Americas,Latin America and the Caribbean,10.5636713863958,0,0.0430079047631468,8.95630523819903,8.55371712809909,8.55815990009963,0.909850799312447,0.642249217936512,1.95507616071016,1.92257909730765,0.267601581375936,0.0324970634025061,-2.00551148629617,-1.89896749835954,Latin America and the Caribbean,1,0,0,0.199999999999996,0.100000000000001,-2.62751486324504,48.4142857142857,49.2,ECU,1,1
Ecuador,1995,48.9,49.7,ECU,Americas,Latin America and the Caribbean,10.5790877794445,0,0.0262399493335341,8.95701314475153,8.5402753057314,8.54125914745727,0.451321910066709,-0.0346733669998971,0.0707906552499082,-1.67679554296127,0.485995277066606,1.74758619821118,-2.03782863198723,-1.92566100904786,Latin America and the Caribbean,1,0,0,0.100000000000001,0.200000000000003,-3.231714569106,48.5285714285714,49.3142857142857,ECU,1,1
Ecuador,1996,49,49.8,ECU,Americas,Latin America and the Caribbean,10.6043368118321,0,0.034706684901986,8.95317354016004,8.52472467764774,8.51881879836754,0.598702387609151,0.361240120745759,-0.383960459148902,0.84667355684519,0.237462266863392,-1.23063401599409,-2.08551801346456,-1.95393133870672,Latin America and the Caribbean,1,0,0,0.100000000000001,0.0999999999999943,-4.76893814773298,48.6428571428572,49.4285714285714,ECU,1,1
Ecuador,1997,49.2,49.9,ECU,Americas,Latin America and the Caribbean,10.6356783990976,0,0.0419158708118562,8.97508121413993,8.55480607283015,8.55330371895183,0.735972924358563,0.239321236329281,2.19076739798894,0.72091859098702,0.496651688029282,1.46984880700192,-2.08237468014577,-1.98471087534951,Latin America and the Caribbean,1,0,0,0.200000000000003,0.100000000000001,0.314333331878913,48.7714285714286,49.5428571428571,ECU,1,1
Ecuador,1998,49.3,50,ECU,Americas,Latin America and the Caribbean,10.6669909192778,0,0.0445627765382152,8.98738945429209,8.5535037187591,8.55939398601789,0.647165075592428,0.29053211120954,1.23082401521604,0.2646905726359,0.356632964382888,0.966133442580137,-2.10759693325991,-2.02178818602818,Latin America and the Caribbean,1,0,0,0.0999999999999943,0.100000000000001,-2.52222531141406,48.9,49.6571428571429,ECU,1,1
Ecuador,1999,49.7,50.1,ECU,Americas,Latin America and the Caribbean,10.7013989822527,0,0.00361087881471472,8.9197161209216,8.47775649042092,8.48864715995186,-0.28820606558987,-0.145654209556015,-6.76733333704913,-4.09518977235005,-0.142551856033855,-2.67214356469908,-2.21275182230084,-2.07297398644546,Latin America and the Caribbean,1,0,0,0.400000000000006,0.100000000000001,-10.5154889040929,49.0714285714286,49.7714285714286,ECU,1,1
Ecuador,2000,49.7,50,ECU,Americas,Latin America and the Caribbean,10.7306384699851,0,-0.026024669287375,8.91220204555043,8.51668242232785,8.53367786991751,-0.350749014878561,-0.711525472534933,-0.751407537116933,-2.96355481020897,0.360776457656372,2.21214727309204,-2.19696060006759,-2.10407745250315,Latin America and the Caribbean,1,0,0,0,-0.100000000000001,1.57912222332488,49.2285714285714,49.8571428571429,ECU,1,1
Ecuador,2001,49.3,49.8,ECU,Americas,Latin America and the Caribbean,10.7302616237846,0,-0.0539137577088522,8.93397866756964,8.56732757674227,8.5836294531132,-0.318951008991292,-1.38459517817141,2.17766220192104,-2.78890884214772,1.06564416918012,4.96657104406876,-2.1466321706714,-2.12423755027104,Latin America and the Caribbean,1,0,0,-0.400000000000006,-0.200000000000003,5.03284293961919,49.3,49.9,ECU,1,1
Ecuador,2002,49,49.5,ECU,Americas,Latin America and the Caribbean,10.7379735827748,0,-0.0225771003264801,8.95721058413984,8.64005031264984,8.6655172517593,0.00282056269015182,-0.697386423714489,2.32319165702002,3.13366573823721,0.70020698640464,-0.810474081217191,-2.0724563310155,-2.12918436441794,Latin America and the Caribbean,1,0,0,-0.299999999999997,-0.299999999999997,7.41758396559007,49.3142857142857,49.8714285714286,ECU,1,1
Ecuador,2003,48.7,49.2,ECU,Americas,Latin America and the Caribbean,10.7573169934013,0,-0.0413609632430495,8.96757043628027,8.68205648913114,8.70207370148701,0.205669944574716,-1.08668068778622,1.03598521404304,-1.87838629165694,1.29235063236094,2.91437150569998,-2.05524329191429,-2.12485940419647,Latin America and the Caribbean,1,0,0,-0.299999999999997,-0.299999999999997,1.72130391012075,49.2714285714286,49.7857142857143,ECU,1,1
Ecuador,2004,48.4,49,ECU,Americas,Latin America and the Caribbean,10.7860388695968,0,-0.0217804747297465,9.03006127192033,8.77213572891168,8.79413528940463,0.785429396862851,-0.909947793451467,6.24908356400589,1.9580488513303,1.69537719031432,4.29103471267559,-1.99190358019217,-2.11193496134596,Latin America and the Caribbean,1,0,0,-0.300000000000004,-0.200000000000003,6.33397117221222,49.1571428571429,49.6571428571429,ECU,1,1
Ecuador,2005,48,48.6,ECU,Americas,Latin America and the Caribbean,10.8118419169605,0,-0.0191118490259751,9.06506171381027,8.88632386860168,8.90511234615807,1.10960370740256,-0.909637508059862,3.50004418899399,0.26686257037714,2.01924121546242,3.23318161861685,-1.90672957080243,-2.08323962385203,Latin America and the Caribbean,1,0,0,-0.399999999999999,-0.399999999999999,8.51740093897391,48.9714285714286,49.4571428571429,ECU,1,1
Ecuador,2006,47.5,48.1,ECU,Americas,Latin America and the Caribbean,10.8307143618379,0,-0.0201230762498945,9.0913872490783,8.9496881792614,8.96258906301665,2.45244468795287,-0.339056500922989,2.63255352680307,-0.10112272239194,2.79150118887586,2.73367624919501,-1.86812529882125,-2.03400726335495,Latin America and the Caribbean,1,0,0,-0.5,-0.5,3.86042719811783,48.6571428571429,49.1714285714286,ECU,1,1
Ecuador,2007,46.8,47.6,ECU,Americas,Latin America and the Caribbean,10.840038761024,0,-0.0393922175749001,9.09615770316487,8.99550989605586,9.00527936532832,2.62793796592058,-0.190964975536073,0.477045408656984,-1.92691413250056,2.81890294145665,2.40395954115754,-1.83475939569568,-1.98226423415896,Latin America and the Caribbean,1,0,0,-0.700000000000003,-0.5,3.33659031255724,48.2428571428572,48.8285714285714,ECU,1,1
Ecuador,2008,45.9,47,ECU,Americas,Latin America and the Caribbean,10.8292058597829,0,-0.0419369346032018,9.14089032841816,9.0885434041246,9.09248492671257,2.95588086926458,0.171097472937863,4.47326252532907,-0.25447170283017,2.78478339632672,4.72773422815924,-1.73672093307033,-1.92370548593024,Latin America and the Caribbean,1,0,0,-0.899999999999999,-0.600000000000001,9.80384626253485,47.7571428571429,48.4285714285714,ECU,1,1
Ecuador,2009,45.1,46.4,ECU,Americas,Latin America and the Caribbean,10.7945509270362,0,-0.0555385013060604,9.12981120593735,9.0450846854821,9.05734062848764,2.46572316853586,-0.470877156851147,-1.107912248081,-1.36015667028586,2.93660032538701,0.25224442220486,-1.73721029854856,-1.87581319557782,Latin America and the Caribbean,1,0,0,-0.799999999999997,-0.600000000000001,-0.0489365478228976,47.2,47.9857142857143,ECU,1,1
Ecuador,2010,44.3,45.8,ECU,Americas,Latin America and the Caribbean,10.811535892488,0,-0.0513078631236918,9.148024034336,9.11922639219095,9.11941478095762,2.57790854365328,-0.142098569723462,1.82128283986494,0.42306381823686,2.72000711337674,1.39821902162808,-1.69212111153038,-1.82393859838011,Latin America and the Caribbean,1,0,0,-0.800000000000004,-0.600000000000001,4.50891870181795,46.5714285714286,47.5,ECU,1,1
Ecuador,2011,43.6,45.2,ECU,Americas,Latin America and the Caribbean,10.8191359942444,0,0,9.20764563814219,9.20764563814219,9.20764563814219,2.53691951745514,0.311149638996379,5.9621603806189,5.13078631236918,2.22576987845876,0.831374068249717,-1.61149035610221,-1.76959385208155,Latin America and the Caribbean,1,0,0,-0.699999999999996,-0.599999999999994,8.06307554281691,45.8857142857143,46.9571428571429,ECU,1,1
Ecuador,2012,43,44.8,ECU,Americas,Latin America and the Caribbean,10.8340544821263,0,0.0212486698506756,9.24669183218909,9.24335421329947,9.23157292275686,2.59471597684028,0.57657884109501,3.90461940469002,2.12486698506756,2.01813713574527,1.77975241962246,-1.60248155936944,-1.72612985044826,Latin America and the Caribbean,1,0,0,-0.600000000000001,-0.400000000000006,0.900879673277011,45.1714285714286,46.4142857142857,ECU,1,1
Ecuador,2013,42.7,44.5,ECU,Americas,Latin America and the Caribbean,10.8453033887083,0,0.0494633678235647,9.27940779703962,9.29432335975124,9.27975363566192,2.68600782801884,0.994092058192274,3.27159648505297,2.82146979728891,1.69191576982657,0.450126687764065,-1.56554975304638,-1.68290477248043,Latin America and the Caribbean,1,0,0,-0.299999999999997,-0.299999999999997,3.69318063230608,44.4857142857143,45.9,ECU,1,1
Ecuador,2014,42.3,44.2,ECU,Americas,Latin America and the Caribbean,10.8626448485157,0,0.0926977341523194,9.30128994645569,9.29398889545655,9.28894837489569,2.93046061844028,1.88699931038885,2.18821494160704,4.32343663287547,1.04346130805143,-2.13522169126843,-1.57369647362001,-1.64561006932676,Latin America and the Caribbean,1,0,0,-0.400000000000006,-0.299999999999997,-0.814672057363097,43.8428571428571,45.4142857142857,ECU,1,1
Ecuador,2015,42.1,44,ECU,Americas,Latin America and the Caribbean,10.8841670543124,0,0.0742220319088623,9.2872217771644,9.21929852350539,9.23221306236118,2.09044926780341,1.6594138073152,-1.40681692912903,-1.84757022434571,0.431035460488204,0.440753295216681,-1.65195399195122,-1.63350050630974,Latin America and the Caribbean,1,0,0,-0.199999999999996,-0.200000000000003,-7.82575183312098,43.3,44.9857142857143,ECU,1,1
Ecuador,2016,42,43.9,ECU,Americas,Latin America and the Caribbean,10.8926904801367,0,0.0370711104040653,9.25653313233342,9.18183585164014,9.19045559412702,1.81031323422956,1.3229944530018,-3.06886448309793,-3.7150921504797,0.487318781227762,0.646227667381767,-1.70223488600968,-1.62850401880419,Latin America and the Caribbean,1,0,0,-0.100000000000001,-0.100000000000001,-5.028089405846,42.8571428571429,44.6285714285714,ECU,1,1
Ecuador,2017,41.9,43.8,ECU,Americas,Latin America and the Caribbean,10.9076320435205,0,0.0481040326427444,9.27154209686847,9.19824422249284,9.21139455553803,1.76454375046387,1.42016993952052,1.50089645350509,1.10329222386791,0.344373810943348,0.397604229637175,-1.69623748798247,-1.62909207258306,Latin America and the Caribbean,1,0,0,-0.100000000000001,-0.100000000000001,0.599739802721011,42.5142857142857,44.3428571428571,ECU,1,1
Egypt,1960,,,EGY,Africa,Northern Africa,9.76806471936159,0,0.0747955307570854,7.46720727930929,6.53054710940113,6.38435020060633,,,,,,,-3.38371451875526,,Africa,0,1,0,,,,,,nonLAC,0,0
Egypt,1961,,,EGY,Africa,Northern Africa,9.77647112086752,0,0.118924461957264,7.49045101161483,6.55091897137534,6.42212994352247,,,2.32437323055406,4.41289312001786,,-2.08851988946381,-3.35434117734505,,Africa,0,1,0,,,2.937334141021,,,nonLAC,0,0
Egypt,1962,,,EGY,Africa,Northern Africa,9.82051915916577,0,0.0753769924739637,7.48714289233196,6.57795432295268,6.46138036971201,,,-0.330811928287034,-4.35474694833003,,4.023935020043,-3.35913878945376,,Africa,0,1,0,,,-0.479761210871033,,,nonLAC,0,0
