country,countrycode,isExtrapolated,year,lctfp,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Germany,DEU,0,1989,-0.232517924467624,-0.237336404330332,10.3215436938691,10.0554963038803,10.0589895479088
Germany,DEU,0,1990,-0.190358864117509,-0.187894834189693,10.3676565115773,10.1242699612184,10.1202590388808
Germany,DEU,0,1991,-0.124463541782176,-0.124238708943701,10.4118543402432,10.1731595581484,10.1807477314605
Germany,DEU,0,1992,-0.145761477108446,-0.112800851460752,10.4248736196739,10.2025024754367,10.1995866662998
Germany,DEU,0,1993,-0.139793232322959,-0.111672885650788,10.4093627256758,10.2079918045467,10.2024502407694
Germany,DEU,0,1994,-0.125046006819512,-0.0956510811052546,10.4285486633993,10.2425090579444,10.2397945946345
Germany,DEU,0,1995,-0.101139652037007,-0.0870209137782689,10.441958129009,10.2768596906172,10.2684851114596
Germany,DEU,0,1996,-0.101161349307653,-0.080752403732659,10.4478201193614,10.2885690243307,10.2771665834042
Germany,DEU,0,1997,-0.0703892929432993,-0.067374570175532,10.4652406924989,10.3205666205659,10.3201756092123
Germany,DEU,0,1998,-0.0499134393504974,-0.0652880084760199,10.484851304314,10.3534397513239,10.3681486292944
Germany,DEU,0,1999,-0.0284175616288755,-0.0627885984745122,10.5047438978346,10.3943166305193,10.409956761189
Germany,DEU,0,2000,-0.0181932946005339,-0.0492917169804229,10.5338588308128,10.4142279473282,10.432763038875
Germany,DEU,0,2001,0.00126555912501325,-0.0359332427522166,10.5500813844906,10.4270588083825,10.4482569444067
Germany,DEU,0,2002,0.00711549954546551,-0.0349391160332577,10.5491494769843,10.4243489901183,10.4488906564981
Germany,DEU,0,2003,-0.00422420950663307,-0.0386095327364413,10.5411111392806,10.4447861963187,10.4595516030958
Germany,DEU,0,2004,-0.0141931704135149,-0.0344633372960719,10.5523859037735,10.4717059973893,10.4860061149227
Germany,DEU,0,2005,0.000953815336347158,-0.0295693141719471,10.5599720067766,10.5225646761239,10.5260047201995
Germany,DEU,0,2006,-0.0130979330633562,-0.0124873905825751,10.5979093396641,10.5445550735321,10.5625807366366
Germany,DEU,0,2007,-0.00269160979926465,0.000754191119932867,10.6323996414746,10.6031401297081,10.6157203804188
Germany,DEU,0,2008,-0.0205493063479059,-0.00195551260622081,10.6457929532546,10.6292665482522,10.6202853744953
Germany,DEU,0,2009,-0.0594428201462156,-0.0440231859455986,10.5900039514474,10.5631565089943,10.5752246147978
Germany,DEU,0,2010,-0.0731981407206657,-0.0195054350196136,10.6308681822436,10.6121938239568,10.6205656469175
Germany,DEU,0,2011,-0.0560001462025787,0,10.6663297986127,10.6663297986127,10.6663297986127
Germany,DEU,0,2012,-0.0828298817625095,0.00170038534273135,10.6696049758322,10.659150264498,10.6581968389487
Germany,DEU,0,2013,-0.0689713459269148,0.0051407771666006,10.6720382546429,10.6761366119922,10.6795160243128
Germany,DEU,0,2014,-0.0639860512999267,0.0158461596820839,10.6908260791715,10.708752761557,10.7088612897587
Germany,DEU,0,2015,-0.0570726779869403,0.0254168868570586,10.7053931497235,10.7028512381273,10.7307987275301
Germany,DEU,0,2016,-0.0274196638366191,0.0417064223294148,10.7250390010686,10.7331861235184,10.7675739458114
Germany,DEU,0,2017,-0.00843189543186293,0.0524621673686032,10.7439475544718,10.7696631934942,10.8043615823359
Greece,GRC,0,1988,-0.375353609926354,0.0814653109691594,9.82378792111451,9.63206453276748,9.62551972161109
Greece,GRC,0,1989,-0.372527661245221,0.0989134674929838,9.85533550922481,9.6759934956762,9.66807686250989
Greece,GRC,0,1990,-0.428245366618316,0.0755596109335494,9.84805255594153,9.67994009362609,9.67006543579349
Greece,GRC,0,1991,-0.397675160874271,0.0970616934716215,9.86951386831537,9.73516905426809,9.73654078863082
Greece,GRC,0,1992,-0.476557633587744,0.0794590354074998,9.86595476326664,9.73992080364567,9.73102636587158
Greece,GRC,0,1993,-0.505425209913195,0.0426212933898442,9.8385978687195,9.75132179983961,9.73952762361909
Greece,GRC,0,1994,-0.495407613976238,0.0384081184984911,9.84754170429801,9.79162366880835,9.78012336538355
Greece,GRC,0,1995,-0.489027570005115,0.0388539260256393,9.85858351335459,9.81808192024277,9.80581698989472
Greece,GRC,0,1996,-0.481181901821197,0.0516661889974659,9.87835471675606,9.84156669145266,9.82345745966829
Greece,GRC,0,1997,-0.399852866666939,0.0791850601481303,9.91487564994022,9.92192988032919,9.90298757595597
Greece,GRC,0,1998,-0.3839909935283,0.0718760396261255,9.94678566116325,9.97286847700544,9.95781145840464
Greece,GRC,0,1999,-0.379622461771123,0.0789050609349691,9.97163566330793,9.98848564318028,9.97649536518347
Greece,GRC,0,2000,-0.355459509706269,0.0923964955508139,10.0054199551936,10.0334669792799,10.0154673085839
Greece,GRC,0,2001,-0.290034213245784,0.111056236911054,10.042118081822,10.0667143780141,10.0492187656152
Greece,GRC,0,2002,-0.255985758057864,0.119052100387188,10.0777040958364,10.1031398084394,10.0920874065179
Greece,GRC,0,2003,-0.291365102030371,0.145791556995825,10.1316491495403,10.1064876243457,10.1050307152821
Greece,GRC,0,2004,-0.301621679496671,0.165517828864841,10.1786304607899,10.1495225956516,10.1515041197685
Greece,GRC,0,2005,-0.317589516935002,0.13876898557406,10.1818813214303,10.168049907295,10.1598018710125
Greece,GRC,0,2006,-0.318482714297065,0.1662213178801,10.2335473643946,10.2398541841128,10.2356280941862
Greece,GRC,0,2007,-0.35858413093967,0.168864114992512,10.2620519272998,10.2365344573627,10.2383291710647
Greece,GRC,0,2008,-0.369564413549072,0.139689253164812,10.2552954676862,10.2624053668673,10.2575089656923
Greece,GRC,0,2009,-0.39206879578191,0.093352386927058,10.2092206860455,10.2291291512647,10.239579310956
Greece,GRC,0,2010,-0.446587242151063,0.0616852182069066,10.1526862423864,10.1587420163164,10.163224210539
Greece,GRC,0,2011,-0.507778770615088,0,10.058947417871,10.058947417871,10.058947417871
Greece,GRC,0,2012,-0.618222787835804,-0.0416931828536417,9.9870479664623,10.0130623004102,10.0158923765449
Greece,GRC,0,2013,-0.637243602309348,-0.0579488383019056,9.95911506617371,10.032505064311,10.0390837864278
Greece,GRC,0,2014,-0.650608139889342,-0.0434748970803438,9.97149528726561,10.0344207399504,10.0364046036539
Greece,GRC,0,2015,-0.635072453980649,-0.0535578339696327,9.97128176468054,10.0513038371487,10.0615089224599
Greece,GRC,0,2016,-0.614549746504207,-0.0570885806715978,9.97241343566693,10.0450618191637,10.0612605076757
Greece,GRC,0,2017,-0.616845058430583,-0.0517416343539521,9.98949547889093,10.0759770748779,10.0900991239394
Guatemala,GTM,0,1988,-0.188656093743999,-0.00684350572809092,8.49099813211428,8.13021343436824,8.10420775081239
Guatemala,GTM,0,1989,-0.166464226866251,-0.0113771384498854,8.50642867971325,8.18580143578431,8.1646968014436
Guatemala,GTM,0,1990,-0.145930644943444,0.00373060150006177,8.51368309295331,8.21570787688131,8.20946051158646
Guatemala,GTM,0,1991,-0.112699305771143,0.0191993679134223,8.52619894216233,8.25634562974611,8.2535107464378
Guatemala,GTM,0,1992,-0.162175287130869,0.0252931075144409,8.54997115883483,8.27445214006919,8.26522604768269
Guatemala,GTM,0,1993,-0.170383832770339,0.0160884274550911,8.56507236019649,8.31209245664941,8.30115704561806
Guatemala,GTM,0,1994,-0.18673254942951,0.0130134350699119,8.58137894888219,8.33211850358053,8.32651526104752
Guatemala,GTM,0,1995,-0.161309028277345,0.0314847527433986,8.60677646404934,8.37599284708353,8.37657071781411
Guatemala,GTM,0,1996,-0.19646909556487,0.0239468171024516,8.61315182354431,8.37882609607975,8.38256149958391
Guatemala,GTM,0,1997,-0.219690053026206,0.0194473719412218,8.63286640301883,8.41134400459159,8.4110428367642
Guatemala,GTM,0,1998,-0.260053495314039,0.00880844731321833,8.65711623671881,8.44932573773041,8.44854628445392
Guatemala,GTM,0,1999,-0.300259615285192,-0.00460886444372223,8.67519907593685,8.48186674668718,8.48094355784095
Guatemala,GTM,0,2000,-0.351959617582534,-0.015945226834796,8.68776766266644,8.51373737713845,8.50533098352263
Guatemala,GTM,0,2001,-0.347830119701326,-0.0220901643148715,8.68755421319771,8.5483140380557,8.53803814923938
Guatemala,GTM,0,2002,-0.345986421330828,-0.00514840890831392,8.70196319534638,8.56289658888858,8.55599255807786
Guatemala,GTM,0,2003,-0.370961584710211,-0.00629740790793421,8.70335015929199,8.57679722598137,8.57275215074253
Guatemala,GTM,0,2004,-0.390153670390449,-0.00956848759923145,8.71094645771397,8.5952956334897,8.59212007899606
Guatemala,GTM,0,2005,-0.420671016954919,-0.0242534749474913,8.71992332374316,8.61930241340764,8.61497223388379
Guatemala,GTM,0,2006,-0.443832101292335,-0.0338039158127449,8.74960142828876,8.65362014819933,8.65228349593039
Guatemala,GTM,0,2007,-0.426880786393796,-0.00965069372771453,8.78834940807544,8.69849714608392,8.70060715807257
Guatemala,GTM,0,2008,-0.426806071161098,-0.00537879825924526,8.79853819457224,8.72270792214064,8.7194540141855
Guatemala,GTM,0,2009,-0.42442186227218,-0.0138482037871409,8.78190444678884,8.72747593269902,8.73199614635329
Guatemala,GTM,0,2010,-0.428517701125445,-0.00856306263500837,8.78848492222338,8.7576677195218,8.75915213874454
Guatemala,GTM,0,2011,-0.391797211811951,0,8.80772629876314,8.80772629876314,8.80772629876314
Guatemala,GTM,0,2012,-0.456119782696571,-0.0430081077620154,8.81567222334985,8.80901987307585,8.80453623261716
Guatemala,GTM,0,2013,-0.425794129294488,-0.00685628878081192,8.83091185767961,8.81322861613877,8.80811152844648
Guatemala,GTM,0,2014,-0.426608897249827,-0.00809876480049795,8.85103431878564,8.842598780406,8.83735205264774
Guatemala,GTM,0,2015,-0.416638679271231,-0.00425892714598074,8.87115817349032,8.86413328965163,8.87081794763877
Guatemala,GTM,0,2016,-0.413768077296209,-0.00966375344924956,8.88151062933481,8.8787816466529,8.88899624139666
Guatemala,GTM,0,2017,-0.427452204538667,-0.0162107688421761,8.88897370150461,8.88952415349218,8.89912359647351
Honduras,HND,0,1988,-0.418652996833767,0.210630437688859,8.07172710448627,7.94989574931037,7.95770322582556
Honduras,HND,0,1989,-0.438096991095653,0.21123149108534,8.08503949274653,7.94934588435612,7.95949456084896
Honduras,HND,0,1990,-0.335272554744384,0.277127086671322,8.05710130144394,7.97795402987186,7.99597996721315
Honduras,HND,0,1991,-0.460522370653114,0.128354390159779,8.06033649622646,7.99942493704668,8.02265303851799
Honduras,HND,0,1992,-0.541512800142795,0.114842671691308,8.08646978846855,8.00268078217559,8.01867016001074
Honduras,HND,0,1993,-0.564301271759655,0.0857674096386802,8.11854466012093,8.05567063217958,8.07188178714383
Honduras,HND,0,1994,-0.613266757406744,0.0123405006438509,8.07733325121262,8.05276422372367,8.07061122619255
Honduras,HND,0,1995,-0.530061642968618,0.0408743689421482,8.08953993613357,8.13138025016471,8.15100009626573
Honduras,HND,0,1996,-0.654745027389134,0.0169346720681609,8.09726333216864,8.05885730144542,8.07788926573565
Honduras,HND,0,1997,-0.698458504295891,0.00717467982755968,8.1189201484012,8.07162347548382,8.08635248966962
Honduras,HND,0,1998,-0.75180442754167,-0.0113315024991898,8.1208222891871,8.07557210092815,8.09167395782694
Honduras,HND,0,1999,-0.852609813305046,-0.0879246335976574,8.07541715373621,8.03320200199668,8.04860115170498
Honduras,HND,0,2000,-0.841567133226133,-0.0612385368992524,8.10536756363781,8.07855455356519,8.08233037735147
Honduras,HND,0,2001,-0.846819885779525,-0.0360262958618827,8.10669321321808,8.06899051204058,8.07428014254182
Honduras,HND,0,2002,-0.847661812966263,-0.0219361300424288,8.11845493787797,8.08839425257498,8.10193377546931
Honduras,HND,0,2003,-0.847845131080996,0.00140353842845573,8.13836340374857,8.11205049501028,8.12977689101099
Honduras,HND,0,2004,-0.834179627827755,0.0330725088437374,8.17488961822722,8.14837916597049,8.16745269325434
Honduras,HND,0,2005,-0.804322072367996,0.049995336124448,8.21041049299735,8.21968056573102,8.23463035942026
Honduras,HND,0,2006,-0.843580550802682,0.04218219116458,8.25149080402901,8.23199976208588,8.24982740269918
Honduras,HND,0,2007,-0.852808794460663,0.0383382531017783,8.28968830771784,8.2747023908962,8.29516009158328
Honduras,HND,0,2008,-0.966460103540733,0.0300076182308485,8.30999292227507,8.21586211768885,8.21950562867095
Honduras,HND,0,2009,-0.995547002328864,-0.0167160627288217,8.2649622486373,8.19968075297977,8.21483603222474
Honduras,HND,0,2010,-1.00134598905894,-0.00953514970450077,8.2819068351193,8.24009761042795,8.24742357202548
Honduras,HND,0,2011,-0.959817907365234,0,8.30059048737376,8.30059048737376,8.30059048737376
Honduras,HND,0,2012,-0.970155360923183,0.0115169907881383,8.32277076855611,8.30727224381516,8.2998545755228
Honduras,HND,0,2013,-1.05988232466851,-0.0189693892731203,8.33257499000698,8.2592008324831,8.25069035544373
Honduras,HND,0,2014,-1.07217927623818,-0.0389392900870948,8.3453580919799,8.28280566513638,8.2714429769799
Honduras,HND,0,2015,-1.06943879067407,-0.0728240049194982,8.36597562825169,8.30761360194908,8.31955573126317
Honduras,HND,0,2016,-1.06783378090927,-0.0739707074930561,8.3859856304829,8.32707747021477,8.34401025986884
Honduras,HND,0,2017,-1.06683925332816,-0.0657688181496651,8.41616518158363,8.3558483276858,8.37115530585717
Hungary,HUN,0,1988,-0.525667260955729,-0.0595109482482016,9.70098734177388,9.38846750376175,9.3579663972579
Hungary,HUN,0,1989,-0.500031436411393,-0.055752564597081,9.71148443531051,9.41952091143963,9.39024131317786
Hungary,HUN,0,1990,-0.506343143952041,-0.0788870207930407,9.67824756971828,9.41987111025192,9.38361816984459
Hungary,HUN,0,1991,-0.56865682164909,-0.166443106994929,9.55299864805795,9.3226749250047,9.28548193382967
Hungary,HUN,0,1992,-0.529221653256628,-0.126895247147225,9.52230415862625,9.32424738998666,9.29046907509809
Hungary,HUN,0,1993,-0.444763524895224,-0.0960388437769259,9.51648348723432,9.3864525765886,9.34734840526742
Hungary,HUN,0,1994,-0.444168748774452,-0.116679104090204,9.54567066414087,9.4341474940763,9.40037423817523
Hungary,HUN,0,1995,-0.439089657818849,-0.112445219857852,9.56125608841171,9.4498720335846,9.41257706115612
Hungary,HUN,0,1996,-0.435432914328124,-0.121772244425108,9.5630269792924,9.47743718527443,9.43109114553454
Hungary,HUN,0,1997,-0.444779333400293,-0.111934108407395,9.59820499892316,9.47217596622853,9.44095260543921
Hungary,HUN,0,1998,-0.454026109737479,-0.100255279000205,9.64249602616178,9.48151777399489,9.46861502085787
Hungary,HUN,0,1999,-0.485487729218148,-0.114451981373141,9.67680830335093,9.5014702037887,9.49051169470807
Hungary,HUN,0,2000,-0.459543788437053,-0.0987758883229871,9.72086265744038,9.57230180937762,9.55962290156874
Hungary,HUN,0,2001,-0.446086910666367,-0.0692070198439551,9.76119828196267,9.63075857387037,9.62032774263428
Hungary,HUN,0,2002,-0.39626818397581,-0.0485103833463743,9.80805184626285,9.6854638095159,9.68052364802465
Hungary,HUN,0,2003,-0.405458998650738,-0.0227319040953312,9.84836797767869,9.7210835608275,9.71688476254802
Hungary,HUN,0,2004,-0.439775516118742,0.00983122305724498,9.89985840873071,9.71263046026922,9.71503686144242
Hungary,HUN,0,2005,-0.400522646517091,0.0356116439560291,9.94563810593849,9.8174629931197,9.78356679731002
Hungary,HUN,0,2006,-0.419898894728881,0.0535828633053915,9.98646196269853,9.81673617709921,9.81917778230999
Hungary,HUN,0,2007,-0.450566194991127,0.0387707894535897,9.99386534900671,9.82678076922368,9.83651696060133
Hungary,HUN,0,2008,-0.450783024821999,0.0413646024089182,10.0056085831542,9.9084492250303,9.88573616315342
Hungary,HUN,0,2009,-0.482034018038419,-0.0176558889134919,9.94055301429709,9.87567813000252,9.89365590750578
Hungary,HUN,0,2010,-0.482676769302348,-0.0115372726059929,9.95021253860306,9.92709658156135,9.9406995882876
Hungary,HUN,0,2011,-0.482408978485644,0,9.9696428495457,9.9696428495457,9.9696428495457
Hungary,HUN,0,2012,-0.52296483459499,-0.0173078458967631,9.95607974926248,9.95719535432553,9.95948264137296
Hungary,HUN,0,2013,-0.529623541499155,-0.00960862693629567,9.97963970787474,9.96685426403259,9.98139942954278
Hungary,HUN,0,2014,-0.550573595532204,-0.00991721804099833,10.0239041890287,9.97961514012169,9.99554669114973
Hungary,HUN,0,2015,-0.555981272256582,0.000636136809690673,10.061658948681,9.98694052980343,10.0393544084612
Hungary,HUN,0,2016,-0.603856598054154,-0.00442235567330272,10.0873477339546,9.97211965616999,10.0364777673529
Hungary,HUN,0,2017,-0.579668532696684,0.0145336088192868,10.131143285758,10.0244500783453,10.0867770796924
Iceland,ISL,0,1988,0.0663105013593491,-0.134993558240184,10.2165545440112,10.335477608774,10.3585286471148
Iceland,ISL,0,1989,0.0174134673412421,-0.13272232299339,10.2085533336724,10.2799466037361,10.3016670182094
Iceland,ISL,0,1990,-0.0192520808327837,-0.127501136230119,10.2098137039392,10.2671942977319,10.2719002971672
Iceland,ISL,0,1991,-0.00557867180917555,-0.143418279581615,10.1975069620803,10.2736673733653,10.2872258789231
Iceland,ISL,0,1992,-0.100339819620986,-0.186225259705677,10.1534246472453,10.2216069148316,10.2219743677125
Iceland,ISL,0,1993,-0.105878574453782,-0.183646754319928,10.1568906722648,10.2262286266453,10.2193599345766
Iceland,ISL,0,1994,-0.0642046001497848,-0.150237740583742,10.1829380891312,10.2495032793348,10.2528811799581
Iceland,ISL,0,1995,-0.101676616441122,-0.17954966142451,10.1747520083626,10.2384822950909,10.2359158136726
Iceland,ISL,0,1996,-0.121215030453554,-0.161345238744773,10.2121173195478,10.2558346222032,10.246068272271
Iceland,ISL,0,1997,-0.0333180157349475,-0.123803901069096,10.2731845696924,10.3642880713981,10.3606782158928
Iceland,ISL,0,1998,-0.0296297885285207,-0.106756463400508,10.3322943579311,10.4002586708573,10.4170823952155
Iceland,ISL,0,1999,-0.00837479317998705,-0.107140463006169,10.362622390119,10.4592834916637,10.4789953141785
Iceland,ISL,0,2000,-0.0747522858105267,-0.116042984659632,10.4011910132289,10.4407907008898,10.4548951389302
Iceland,ISL,0,2001,-0.074687157708537,-0.111697945145428,10.4306619782841,10.4828180760891,10.49489759146
Iceland,ISL,0,2002,-0.0521987662264365,-0.0937857435834672,10.4289259071486,10.4711826410156,10.487537696075
Iceland,ISL,0,2003,-0.0739646745153882,-0.0741828475605984,10.4422030362544,10.4666145533199,10.4731476008296
Iceland,ISL,0,2004,-0.0612536187936222,-0.0184191809938729,10.5086680554052,10.5083078107812,10.5133985288361
Iceland,ISL,0,2005,-0.0659869929657273,-0.00919341011552332,10.5568216672068,10.5850024367724,10.5469027360581
Iceland,ISL,0,2006,-0.0979083270291195,-0.0166483643497418,10.5920075432761,10.5414518544477,10.5316610496439
Iceland,ISL,0,2007,-0.0305328569584719,0.0320894037473635,10.6634393350822,10.5772320843041,10.5754064726433
Iceland,ISL,0,2008,0.0568191860117076,0.0304640080312761,10.6647108160129,10.8026547940709,10.7837178391984
Iceland,ISL,0,2009,-0.0236250391032075,0.0575621206940313,10.5779383312776,10.6350650256168,10.6385839185055
