country,countrycode,isExtrapolated,year,lrtfpna,lrgdpnaPerCapita,lrgdpoPerCapita,lcgdpoPerCapita
Guatemala,GTM,0,1967,0.0539393956458378,8.25338822466511,7.81695998923428,7.80527392338434
Guatemala,GTM,0,1968,0.0787066348027975,8.31692234197408,7.87170359696759,7.86486498380715
Guatemala,GTM,0,1969,0.0944517429866631,8.34235429002987,7.90612009618694,7.89713594490329
Guatemala,GTM,0,1970,0.101153209613783,8.37615932598288,7.94451071382878,7.93348493145535
Guatemala,GTM,0,1971,0.0937197692442722,8.40265746017698,7.96492223691859,7.9499269742962
Guatemala,GTM,0,1972,0.112225182126665,8.44593768291411,8.01053890614189,7.99396123285198
Guatemala,GTM,0,1973,0.123515534152303,8.4845064862653,8.04514239130466,8.02058935160348
Guatemala,GTM,0,1974,0.143992044468912,8.5197681933444,8.06927377775159,8.03223746689671
Guatemala,GTM,0,1975,0.122416783131694,8.51309635723431,8.07252432665229,8.03291292115694
Guatemala,GTM,0,1976,0.124012595533395,8.55897130822132,8.09922343533122,8.06078028129095
Guatemala,GTM,0,1977,0.129218396340803,8.60927638258277,8.15270041658721,8.11681440238346
Guatemala,GTM,0,1978,0.107087808067009,8.63345027421249,8.17515999301174,8.13347498668858
Guatemala,GTM,0,1979,0.0951132700213606,8.65493772677859,8.20743189334265,8.16243159762767
Guatemala,GTM,0,1980,0.0903522629885048,8.6671064478458,8.22849305283421,8.18200247397021
Guatemala,GTM,0,1981,0.0583918795648571,8.64892811631618,8.23714256223569,8.18893691194723
Guatemala,GTM,0,1982,0.0193677507602854,8.5878819411587,8.19469574300845,8.1537614382421
Guatemala,GTM,0,1983,-0.0011296690171759,8.53716898023193,8.16704472369586,8.13130715756318
Guatemala,GTM,0,1984,-0.017665170910104,8.5172884332579,8.16023333471686,8.12198506188478
Guatemala,GTM,0,1985,-0.023722935329258,8.48716148980077,8.1104316850875,8.08001222292311
Guatemala,GTM,0,1986,-0.0171607919732799,8.46474763996191,8.13487336811552,8.1084632719501
Guatemala,GTM,0,1987,-0.0105673344627932,8.47609152131474,8.14704560676319,8.11943085926368
Guatemala,GTM,0,1988,-0.00684350572809092,8.49099813211428,8.13021343436824,8.10420775081239
Guatemala,GTM,0,1989,-0.0113771384498854,8.50642867971325,8.18580143578431,8.1646968014436
Guatemala,GTM,0,1990,0.00373060150006177,8.51368309295331,8.21570787688131,8.20946051158646
Guatemala,GTM,0,1991,0.0191993679134223,8.52619894216233,8.25634562974611,8.2535107464378
Guatemala,GTM,0,1992,0.0252931075144409,8.54997115883483,8.27445214006919,8.26522604768269
Guatemala,GTM,0,1993,0.0160884274550911,8.56507236019649,8.31209245664941,8.30115704561806
Guatemala,GTM,0,1994,0.0130134350699119,8.58137894888219,8.33211850358053,8.32651526104752
Guatemala,GTM,0,1995,0.0314847527433986,8.60677646404934,8.37599284708353,8.37657071781411
Guatemala,GTM,0,1996,0.0239468171024516,8.61315182354431,8.37882609607975,8.38256149958391
Guatemala,GTM,0,1997,0.0194473719412218,8.63286640301883,8.41134400459159,8.4110428367642
Guatemala,GTM,0,1998,0.00880844731321833,8.65711623671881,8.44932573773041,8.44854628445392
Guatemala,GTM,0,1999,-0.00460886444372223,8.67519907593685,8.48186674668718,8.48094355784095
Guatemala,GTM,0,2000,-0.015945226834796,8.68776766266644,8.51373737713845,8.50533098352263
Guatemala,GTM,0,2001,-0.0220901643148715,8.68755421319771,8.5483140380557,8.53803814923938
Guatemala,GTM,0,2002,-0.00514840890831392,8.70196319534638,8.56289658888858,8.55599255807786
Guatemala,GTM,0,2003,-0.00629740790793421,8.70335015929199,8.57679722598137,8.57275215074253
Guatemala,GTM,0,2004,-0.00956848759923145,8.71094645771397,8.5952956334897,8.59212007899606
Guatemala,GTM,0,2005,-0.0242534749474913,8.71992332374316,8.61930241340764,8.61497223388379
Guatemala,GTM,0,2006,-0.0338039158127449,8.74960142828876,8.65362014819933,8.65228349593039
Guatemala,GTM,0,2007,-0.00965069372771453,8.78834940807544,8.69849714608392,8.70060715807257
Guatemala,GTM,0,2008,-0.00537879825924526,8.79853819457224,8.72270792214064,8.7194540141855
Guatemala,GTM,0,2009,-0.0138482037871409,8.78190444678884,8.72747593269902,8.73199614635329
Guatemala,GTM,0,2010,-0.00856306263500837,8.78848492222338,8.7576677195218,8.75915213874454
Guatemala,GTM,0,2011,0,8.80772629876314,8.80772629876314,8.80772629876314
Guatemala,GTM,0,2012,-0.0430081077620154,8.81567222334985,8.80901987307585,8.80453623261716
Guatemala,GTM,0,2013,-0.00685628878081192,8.83091185767961,8.81322861613877,8.80811152844648
Guatemala,GTM,0,2014,-0.00809876480049795,8.85103431878564,8.842598780406,8.83735205264774
Guatemala,GTM,0,2015,-0.00425892714598074,8.87115817349032,8.86413328965163,8.87081794763877
Guatemala,GTM,0,2016,-0.00966375344924956,8.88151062933481,8.8787816466529,8.88899624139666
Guatemala,GTM,0,2017,-0.0162107688421761,8.88897370150461,8.88952415349218,8.89912359647351
Iceland,ISL,0,1960,-0.517251699590757,9.24306881980481,9.29265505416572,9.30969793825076
Iceland,ISL,0,1961,-0.54464386395077,9.22505420596562,9.31810635110827,9.33132425376735
Iceland,ISL,0,1962,-0.499112009566001,9.28747047979518,9.3423845938171,9.37383988942825
Iceland,ISL,0,1963,-0.435248309163869,9.3666997478465,9.43572908735336,9.47723332975567
Iceland,ISL,0,1964,-0.424861238660075,9.44326050285748,9.53372650096716,9.57486035547139
Iceland,ISL,0,1965,-0.408047980868309,9.49556633216628,9.60462952103945,9.64512260245576
Iceland,ISL,0,1966,-0.370103819811498,9.56219447080806,9.65479581697269,9.70095521005952
Iceland,ISL,0,1967,-0.401180856860233,9.53388343515606,9.60328061280525,9.65404266298111
Iceland,ISL,0,1968,-0.467790884469996,9.46473816242158,9.51116455494189,9.56571651418668
Iceland,ISL,0,1969,-0.453208490739983,9.47991043708852,9.55263232220201,9.60960813798333
Iceland,ISL,0,1970,-0.413906470807424,9.54603108968629,9.61472616787684,9.67642645722083
Iceland,ISL,0,1971,-0.34313881287666,9.65584922719811,9.78264410550992,9.8452879156264
Iceland,ISL,0,1972,-0.312200678461289,9.70216408164279,9.75662029894353,9.82371887322875
Iceland,ISL,0,1973,-0.289581368972272,9.75435895751262,9.85246146087272,9.91365183205362
Iceland,ISL,0,1974,-0.2801209131527,9.79701852761815,9.90849642094401,9.94087706508479
Iceland,ISL,0,1975,-0.297296356335726,9.79189639482782,9.90133444134183,9.94500006111713
Iceland,ISL,0,1976,-0.271798366220772,9.83964855499327,9.89542582474175,9.93678903113685
Iceland,ISL,0,1977,-0.199892164570922,9.91526896721853,10.0035640619558,10.0438956489218
Iceland,ISL,0,1978,-0.168256322910026,9.96525502731012,10.0417827857763,10.0754082395983
Iceland,ISL,0,1979,-0.142132819379288,10.0040413467812,10.0815737914949,10.1080816190416
Iceland,ISL,0,1980,-0.126786102943569,10.0504257878911,10.1331275512054,10.145219306993
Iceland,ISL,0,1981,-0.134969613563438,10.0817234620898,10.1673096167724,10.1721152449283
Iceland,ISL,0,1982,-0.152444810271373,10.0918100796621,10.1919116037061,10.209252653069
Iceland,ISL,0,1983,-0.190767914639942,10.0583437206557,10.0806047517741,10.1061636904066
Iceland,ISL,0,1984,-0.177089819072567,10.0870576074261,10.160993900044,10.187028658575
Iceland,ISL,0,1985,-0.188765725435255,10.1079064177308,10.1393696008018,10.1797865919813
Iceland,ISL,0,1986,-0.165156059442819,10.1574094351656,10.2164203247675,10.2552892873116
Iceland,ISL,0,1987,-0.141164848094104,10.2283215919068,10.3207378381107,10.3471068206446
Iceland,ISL,0,1988,-0.134993558240184,10.2165545440112,10.335477608774,10.3585286471148
Iceland,ISL,0,1989,-0.13272232299339,10.2085533336724,10.2799466037361,10.3016670182094
Iceland,ISL,0,1990,-0.127501136230119,10.2098137039392,10.2671942977319,10.2719002971672
Iceland,ISL,0,1991,-0.143418279581615,10.1975069620803,10.2736673733653,10.2872258789231
Iceland,ISL,0,1992,-0.186225259705677,10.1534246472453,10.2216069148316,10.2219743677125
Iceland,ISL,0,1993,-0.183646754319928,10.1568906722648,10.2262286266453,10.2193599345766
Iceland,ISL,0,1994,-0.150237740583742,10.1829380891312,10.2495032793348,10.2528811799581
Iceland,ISL,0,1995,-0.17954966142451,10.1747520083626,10.2384822950909,10.2359158136726
Iceland,ISL,0,1996,-0.161345238744773,10.2121173195478,10.2558346222032,10.246068272271
Iceland,ISL,0,1997,-0.123803901069096,10.2731845696924,10.3642880713981,10.3606782158928
Iceland,ISL,0,1998,-0.106756463400508,10.3322943579311,10.4002586708573,10.4170823952155
Iceland,ISL,0,1999,-0.107140463006169,10.362622390119,10.4592834916637,10.4789953141785
Iceland,ISL,0,2000,-0.116042984659632,10.4011910132289,10.4407907008898,10.4548951389302
Iceland,ISL,0,2001,-0.111697945145428,10.4306619782841,10.4828180760891,10.49489759146
Iceland,ISL,0,2002,-0.0937857435834672,10.4289259071486,10.4711826410156,10.487537696075
Iceland,ISL,0,2003,-0.0741828475605984,10.4422030362544,10.4666145533199,10.4731476008296
Iceland,ISL,0,2004,-0.0184191809938729,10.5086680554052,10.5083078107812,10.5133985288361
Iceland,ISL,0,2005,-0.00919341011552332,10.5568216672068,10.5850024367724,10.5469027360581
Iceland,ISL,0,2006,-0.0166483643497418,10.5920075432761,10.5414518544477,10.5316610496439
Iceland,ISL,0,2007,0.0320894037473635,10.6634393350822,10.5772320843041,10.5754064726433
Iceland,ISL,0,2008,0.0304640080312761,10.6647108160129,10.8026547940709,10.7837178391984
Iceland,ISL,0,2009,0.0575621206940313,10.5779383312776,10.6350650256168,10.6385839185055
Iceland,ISL,0,2010,0.0202657813475981,10.5296442950148,10.5381847345911,10.540924173717
Iceland,ISL,0,2011,0,10.5386854121595,10.5386854121595,10.5386854121595
Iceland,ISL,0,2012,0.00742769521491945,10.5450698527905,10.5607260293928,10.5598521514044
Iceland,ISL,0,2013,0.034075963497526,10.5809702606442,10.5518424344993,10.5588440640863
Iceland,ISL,0,2014,0.0412322573358194,10.5971964720987,10.5553180022461,10.5654324177498
Iceland,ISL,0,2015,0.0554351968077098,10.635489078911,10.5841109351659,10.6330461624706
Iceland,ISL,0,2016,0.090554380848952,10.6996942589705,10.6071345503664,10.6634828911254
Iceland,ISL,0,2017,0.0926764374342732,10.7311669993268,10.6287671961122,10.682541647283
India,IND,0,1960,-0.36388804098468,6.95478867354095,6.94793422097348,6.94091980076638
India,IND,0,1961,-0.356305310195009,6.96994373578087,6.95852679798965,6.95437283911912
India,IND,0,1962,-0.358626873272386,6.98228138004984,6.97779526933379,6.9757643769224
India,IND,0,1963,-0.318838806552329,7.02501156835282,7.0216793781879,7.01687395410926
India,IND,0,1964,-0.280211938143856,7.07490962515158,7.07148888348304,7.06371793540292
India,IND,0,1965,-0.338340822657434,7.03094510037416,7.03356157523,7.02587947428123
India,IND,0,1966,-0.372271537642948,7.0047914470139,7.00829912970986,7.00278228929614
India,IND,0,1967,-0.310240009425646,7.05877842142656,7.05985751409468,7.05886910877596
India,IND,0,1968,-0.278285460322768,7.08595657359919,7.08026858265497,7.08221114051994
India,IND,0,1969,-0.194687462923267,7.16952251346482,7.15592839079839,7.15594479084565
India,IND,0,1970,-0.183439076662404,7.16218960880607,7.1491038641566,7.14846969269258
India,IND,0,1971,-0.21001691131081,7.15760161466175,7.16219753376489,7.1601606357138
India,IND,0,1972,-0.261689648284021,7.1283883980684,7.16228315569519,7.15814479206166
India,IND,0,1973,-0.276520956000306,7.13422164265531,7.20178990327313,7.19197170688721
India,IND,0,1974,-0.306967593899621,7.12275608994876,7.1671882009842,7.16352381871946
India,IND,0,1975,-0.26275872831121,7.1874703788235,7.24033221918829,7.23952290686435
India,IND,0,1976,-0.291014671193848,7.18205890602512,7.20488053631232,7.2003442746459
India,IND,0,1977,-0.271479121069382,7.22866806153946,7.18317743980028,7.17816259655023
India,IND,0,1978,-0.259961117485874,7.25973418715729,7.14990879862126,7.14190218302846
India,IND,0,1979,-0.349533151007012,7.18513711319342,7.0613458780311,7.05193377214504
India,IND,0,1980,-0.333932325470463,7.22617057414113,7.05848419924658,7.056647098502
India,IND,0,1981,-0.314894856856431,7.26629182259749,7.02579897025807,7.02526679741407
India,IND,0,1982,-0.321995646973924,7.28018985968973,6.98483835673733,6.98932348982094
India,IND,0,1983,-0.294262171645409,7.32869391268954,6.96975933723469,6.97370712842137
India,IND,0,1984,-0.293602409769115,7.34192392822657,6.94745878939971,6.94603391699089
India,IND,0,1985,-0.274617100118239,7.37262552648725,6.93968104279679,6.94178865361348
India,IND,0,1986,-0.266120765311681,7.39801311454514,6.97287822098423,6.97970419253468
India,IND,0,1987,-0.259397913340246,7.42280575123479,7.01504890993178,7.02142471379371
India,IND,0,1988,-0.208246893106638,7.49598546418396,7.07502174460046,7.0826516666129
India,IND,0,1989,-0.189189896602274,7.53855690105037,7.12379808215273,7.1324610581
India,IND,0,1990,-0.179713157618345,7.5728783165839,7.16801273785373,7.1805479811763
India,IND,0,1991,-0.220755721752404,7.55671578911574,7.16686822653096,7.17964232730319
India,IND,0,1992,-0.21120313274132,7.58947273255431,7.20791760325673,7.22159541063653
India,IND,0,1993,-0.204265680436434,7.61812166696397,7.25440007145301,7.26706488197287
India,IND,0,1994,-0.172059781751257,7.67065652835048,7.30428453696348,7.31440735096563
India,IND,0,1995,-0.140380925485885,7.72511810261792,7.35976361105451,7.36839529289582
India,IND,0,1996,-0.116055167567655,7.77747200869199,7.42827022550761,7.43348183298475
India,IND,0,1997,-0.119649910827079,7.80254529190443,7.46918722740878,7.47260441465549
India,IND,0,1998,-0.105696371374232,7.84224922063466,7.52335734756966,7.52352379342784
India,IND,0,1999,-0.083064246429887,7.89300104393994,7.57468006942985,7.57704866377266
India,IND,0,2000,-0.0936210466140624,7.91477865908815,7.60299605466297,7.60847104827633
India,IND,0,2001,-0.0856738117003902,7.94828507753197,7.63455290799936,7.6430541194784
India,IND,0,2002,-0.0934591254034962,7.96829877188011,7.67326373889931,7.68552839145529
India,IND,0,2003,-0.0656079709690658,8.03210702633107,7.74880832501179,7.76045701007739
India,IND,0,2004,-0.0470588732486954,8.09559775805501,7.80682745988855,7.81740558943144
India,IND,0,2005,-0.0281108722166372,8.15600704733885,7.92282420779743,7.94350300788899
India,IND,0,2006,-0.00911821901580423,8.21804141955448,8.02696231167407,8.04187839208298
India,IND,0,2007,-0.000911352942067355,8.27673611362105,8.13125122593046,8.14058593014622
India,IND,0,2008,-0.0302292656852278,8.2924394352141,8.18151972680871,8.19292353165877
India,IND,0,2009,-0.011599801826138,8.35391872224369,8.24137573868467,8.24836837264991
India,IND,0,2010,0.00992163995237624,8.42180850491468,8.37955273638798,8.38272326904941
India,IND,0,2011,0,8.45977548705386,8.45977548705386,8.45977548705386
India,IND,0,2012,0.000594200945347048,8.50029082065684,8.51625630431035,8.51137613545247
India,IND,0,2013,0.0192214697785809,8.5500013327414,8.54771353143564,8.536862923965
India,IND,0,2014,0.0497395956423698,8.60959333246089,8.60049412609356,8.58678491862497
India,IND,0,2015,0.0876250171740863,8.6763079170498,8.6521642879538,8.63412721354126
India,IND,0,2016,0.111623608274555,8.73353695041353,8.70582594237752,8.68339369747867
India,IND,0,2017,0.133156170603328,8.78694084877612,8.76743358521375,8.74526811355486
Indonesia,IDN,1,1960,-0.0073146173330696,7.39919955441981,7.15603414094126,7.1620711197179
Indonesia,IDN,1,1961,0.0130654430788654,7.45599783161799,7.23435191113273,7.23279267718383
Indonesia,IDN,1,1962,-0.0273253361830019,7.43490951062753,7.19014708413191,7.1525832353137
Indonesia,IDN,1,1963,-0.0973328607890565,7.37586305779853,7.0728886372068,7.04543081662112
Indonesia,IDN,0,1964,-0.101162074756446,7.40163365731211,7.00836805600832,6.97796646447716
Indonesia,IDN,0,1965,-0.108966095352375,7.39360504373291,7.17142457495618,7.12070090119641
Indonesia,IDN,0,1966,-0.100967937054967,7.40136544367881,6.96667470485142,6.92203274745425
Indonesia,IDN,0,1967,-0.0963153091443782,7.39505096381329,7.01254425445275,6.96562497702526
Indonesia,IDN,0,1968,-0.0494865351862524,7.44213249836303,7.03214706618816,6.98749466466214
Indonesia,IDN,0,1969,-0.0686667127191245,7.42852810919117,7.04565160850062,6.99158638860064
Indonesia,IDN,0,1970,-0.0200975945770998,7.48069456919405,7.09469635767902,7.03727116664479
Indonesia,IDN,0,1971,-0.0193999895831989,7.5218748513792,7.14141475827896,7.0831025986509
Indonesia,IDN,0,1972,-0.0097176792668376,7.58557512679622,7.23261139550206,7.17237740461275
Indonesia,IDN,0,1973,0.0118006016356621,7.66675313527712,7.32633758111661,7.27863311042539
Indonesia,IDN,0,1974,-0.00463239755611486,7.71483118618464,7.38749408724233,7.38937060737513
Indonesia,IDN,0,1975,-0.0468445389431446,7.73830928995112,7.41350209346636,7.40531756458202
Indonesia,IDN,0,1976,-0.0659412786305251,7.78021245279144,7.47012000080816,7.46015045404211
Indonesia,IDN,0,1977,-0.0613280810596499,7.84009019354163,7.53428902373566,7.52351461392831
Indonesia,IDN,0,1978,-0.0772908951840934,7.89183157201221,7.58586844259041,7.57106600821226
Indonesia,IDN,0,1979,-0.0687516252445903,7.92889121842866,7.6294061631242,7.63206952988141
Indonesia,IDN,0,1980,-0.0376716634970392,7.99965697383963,7.70176512979969,7.72210466806325
Indonesia,IDN,0,1981,-0.0434146378911105,8.0526865419576,7.76001837020071,7.77629942804716
Indonesia,IDN,0,1982,-0.102966508623205,8.05174421990802,7.75453432677268,7.77139092873484
Indonesia,IDN,0,1983,-0.079115366655964,8.1131753110606,7.80311489064018,7.8198908420793
Indonesia,IDN,0,1984,-0.0630753205923778,8.15857388204359,7.83478380721512,7.8472092375525
Indonesia,IDN,0,1985,-0.0902809265873471,8.16169423436852,7.82591775473677,7.85066509488873
Indonesia,IDN,0,1986,-0.0809891258019902,8.19843230480643,7.82866985049487,7.84896222538482
Indonesia,IDN,0,1987,-0.0860185531785485,8.22693977691424,7.84581211682514,7.86532072680429
Indonesia,IDN,0,1988,-0.0839006098039918,8.26424635316864,7.86182660457534,7.88262691462374
Indonesia,IDN,0,1989,-0.0498517885178627,8.33287740697414,7.94590208881311,7.96595297929882
Indonesia,IDN,0,1990,-0.03219850304728,8.40121957924468,8.05566868582543,8.07161037463602
Indonesia,IDN,0,1991,-0.00492597925856104,8.46930150059539,8.12396834459443,8.12944366834109
Indonesia,IDN,0,1992,0.0142484216804806,8.52201925174812,8.17123448105895,8.19610563932129
Indonesia,IDN,0,1993,0.0364330283286028,8.57552281955485,8.21848336149588,8.2347062436804
Indonesia,IDN,0,1994,0.0389828027175392,8.63223190054479,8.27526827764631,8.28854220961868
Indonesia,IDN,0,1995,0.0772293761479596,8.69580810689558,8.34945098399096,8.3576163650715
Indonesia,IDN,0,1996,0.0689554549646151,8.75622395027461,8.41853171281265,8.41877992810102
Indonesia,IDN,0,1997,0.0489313434150641,8.78777198704252,8.42091631450299,8.42408908821564
Indonesia,IDN,0,1998,-0.122910048611612,8.63300399744155,8.19484915239586,8.19970621515969
