Source			World Bank
Guam	GUM	1994	..
Guam	GUM	1995	..
Guam	GUM	1996	..
Guam	GUM	1997	..
Guam	GUM	1998	..
Guam	GUM	1999	..
Guam	GUM	2000	..
Guam	GUM	2001	..
Guam	GUM	2002	..
Guam	GUM	2003	..
Guam	GUM	2004	..
Guam	GUM	2005	..
Guam	GUM	2006	..
Guam	GUM	2007	..
Guam	GUM	2008	..
Guam	GUM	2009	..
Guam	GUM	2010	..
Guam	GUM	2011	..
Guam	GUM	2012	..
Guam	GUM	2013	..
Guam	GUM	2014	..
Guam	GUM	2015	..
Guam	GUM	2016	..
Guam	GUM	2017	..
Guam	GUM	2018	..
Guam	GUM	2019	..
Guatemala	GTM	1960	..
Guatemala	GTM	1961	..
Guatemala	GTM	1962	..
Guatemala	GTM	1963	..
Guatemala	GTM	1964	..
Guatemala	GTM	1965	..
Guatemala	GTM	1966	..
Guatemala	GTM	1967	..
Guatemala	GTM	1968	..
Guatemala	GTM	1969	..
Guatemala	GTM	1970	..
Guatemala	GTM	1971	..
Guatemala	GTM	1972	..
Guatemala	GTM	1973	..
Guatemala	GTM	1974	..
Guatemala	GTM	1975	..
Guatemala	GTM	1976	..
Guatemala	GTM	1977	..
Guatemala	GTM	1978	..
Guatemala	GTM	1979	..
Guatemala	GTM	1980	..
Guatemala	GTM	1981	..
Guatemala	GTM	1982	..
Guatemala	GTM	1983	..
Guatemala	GTM	1984	..
Guatemala	GTM	1985	..
Guatemala	GTM	1986	58.30
Guatemala	GTM	1987	..
Guatemala	GTM	1988	..
Guatemala	GTM	1989	59.60
Guatemala	GTM	1990	..
Guatemala	GTM	1991	..
Guatemala	GTM	1992	..
Guatemala	GTM	1993	..
Guatemala	GTM	1994	..
Guatemala	GTM	1995	..
Guatemala	GTM	1996	..
Guatemala	GTM	1997	..
Guatemala	GTM	1998	..
Guatemala	GTM	1999	..
Guatemala	GTM	2000	54.20
Guatemala	GTM	2001	..
Guatemala	GTM	2002	..
Guatemala	GTM	2003	..
Guatemala	GTM	2004	..
Guatemala	GTM	2005	..
Guatemala	GTM	2006	54.60
Guatemala	GTM	2007	..
Guatemala	GTM	2008	..
Guatemala	GTM	2009	..
Guatemala	GTM	2010	..
Guatemala	GTM	2011	..
Guatemala	GTM	2012	..
Guatemala	GTM	2013	..
Guatemala	GTM	2014	48.30
Guatemala	GTM	2015	..
Guatemala	GTM	2016	..
Guatemala	GTM	2017	..
Guatemala	GTM	2018	..
Guatemala	GTM	2019	..
Guinea	GIN	1960	..
Guinea	GIN	1961	..
Guinea	GIN	1962	..
Guinea	GIN	1963	..
Guinea	GIN	1964	..
Guinea	GIN	1965	..
Guinea	GIN	1966	..
Guinea	GIN	1967	..
Guinea	GIN	1968	..
Guinea	GIN	1969	..
Guinea	GIN	1970	..
Guinea	GIN	1971	..
Guinea	GIN	1972	..
Guinea	GIN	1973	..
Guinea	GIN	1974	..
Guinea	GIN	1975	..
Guinea	GIN	1976	..
Guinea	GIN	1977	..
Guinea	GIN	1978	..
Guinea	GIN	1979	..
Guinea	GIN	1980	..
Guinea	GIN	1981	..
Guinea	GIN	1982	..
Guinea	GIN	1983	..
Guinea	GIN	1984	..
Guinea	GIN	1985	..
Guinea	GIN	1986	..
Guinea	GIN	1987	..
Guinea	GIN	1988	..
Guinea	GIN	1989	..
Guinea	GIN	1990	..
Guinea	GIN	1991	46.80
Guinea	GIN	1992	..
Guinea	GIN	1993	..
Guinea	GIN	1994	46.10
Guinea	GIN	1995	..
Guinea	GIN	1996	..
Guinea	GIN	1997	..
Guinea	GIN	1998	..
Guinea	GIN	1999	..
Guinea	GIN	2000	..
Guinea	GIN	2001	..
Guinea	GIN	2002	43.00
Guinea	GIN	2003	..
Guinea	GIN	2004	..
Guinea	GIN	2005	..
Guinea	GIN	2006	..
Guinea	GIN	2007	39.40
Guinea	GIN	2008	..
Guinea	GIN	2009	..
Guinea	GIN	2010	..
Guinea	GIN	2011	..
Guinea	GIN	2012	33.70
Guinea	GIN	2013	..
Guinea	GIN	2014	..
Guinea	GIN	2015	..
Guinea	GIN	2016	..
Guinea	GIN	2017	..
Guinea	GIN	2018	..
Guinea	GIN	2019	..
Guinea-Bissau	GNB	1960	..
Guinea-Bissau	GNB	1961	..
Guinea-Bissau	GNB	1962	..
Guinea-Bissau	GNB	1963	..
Guinea-Bissau	GNB	1964	..
Guinea-Bissau	GNB	1965	..
Guinea-Bissau	GNB	1966	..
Guinea-Bissau	GNB	1967	..
Guinea-Bissau	GNB	1968	..
Guinea-Bissau	GNB	1969	..
Guinea-Bissau	GNB	1970	..
Guinea-Bissau	GNB	1971	..
Guinea-Bissau	GNB	1972	..
Guinea-Bissau	GNB	1973	..
Guinea-Bissau	GNB	1974	..
Guinea-Bissau	GNB	1975	..
Guinea-Bissau	GNB	1976	..
Guinea-Bissau	GNB	1977	..
Guinea-Bissau	GNB	1978	..
Guinea-Bissau	GNB	1979	..
Guinea-Bissau	GNB	1980	..
Guinea-Bissau	GNB	1981	..
Guinea-Bissau	GNB	1982	..
Guinea-Bissau	GNB	1983	..
Guinea-Bissau	GNB	1984	..
Guinea-Bissau	GNB	1985	..
Guinea-Bissau	GNB	1986	..
Guinea-Bissau	GNB	1987	..
Guinea-Bissau	GNB	1988	..
Guinea-Bissau	GNB	1989	..
Guinea-Bissau	GNB	1990	..
Guinea-Bissau	GNB	1991	..
Guinea-Bissau	GNB	1992	..
Guinea-Bissau	GNB	1993	43.60
Guinea-Bissau	GNB	1994	..
Guinea-Bissau	GNB	1995	..
Guinea-Bissau	GNB	1996	..
Guinea-Bissau	GNB	1997	..
Guinea-Bissau	GNB	1998	..
Guinea-Bissau	GNB	1999	..
Guinea-Bissau	GNB	2000	..
Guinea-Bissau	GNB	2001	..
Guinea-Bissau	GNB	2002	35.60
Guinea-Bissau	GNB	2003	..
Guinea-Bissau	GNB	2004	..
Guinea-Bissau	GNB	2005	..
Guinea-Bissau	GNB	2006	..
Guinea-Bissau	GNB	2007	..
Guinea-Bissau	GNB	2008	..
Guinea-Bissau	GNB	2009	..
Guinea-Bissau	GNB	2010	50.70
Guinea-Bissau	GNB	2011	..
Guinea-Bissau	GNB	2012	..
Guinea-Bissau	GNB	2013	..
Guinea-Bissau	GNB	2014	..
Guinea-Bissau	GNB	2015	..
Guinea-Bissau	GNB	2016	..
Guinea-Bissau	GNB	2017	..
Guinea-Bissau	GNB	2018	..
Guinea-Bissau	GNB	2019	..
Guyana	GUY	1960	..
Guyana	GUY	1961	..
Guyana	GUY	1962	..
Guyana	GUY	1963	..
Guyana	GUY	1964	..
Guyana	GUY	1965	..
Guyana	GUY	1966	..
Guyana	GUY	1967	..
Guyana	GUY	1968	..
Guyana	GUY	1969	..
Guyana	GUY	1970	..
Guyana	GUY	1971	..
Guyana	GUY	1972	..
Guyana	GUY	1973	..
Guyana	GUY	1974	..
Guyana	GUY	1975	..
Guyana	GUY	1976	..
Guyana	GUY	1977	..
Guyana	GUY	1978	..
Guyana	GUY	1979	..
Guyana	GUY	1980	..
Guyana	GUY	1981	..
Guyana	GUY	1982	..
Guyana	GUY	1983	..
Guyana	GUY	1984	..
Guyana	GUY	1985	..
Guyana	GUY	1986	..
Guyana	GUY	1987	..
Guyana	GUY	1988	..
Guyana	GUY	1989	..
Guyana	GUY	1990	..
Guyana	GUY	1991	..
Guyana	GUY	1992	..
Guyana	GUY	1993	..
Guyana	GUY	1994	..
Guyana	GUY	1995	..
Guyana	GUY	1996	..
Guyana	GUY	1997	..
Guyana	GUY	1998	44.60
Guyana	GUY	1999	..
Guyana	GUY	2000	..
Guyana	GUY	2001	..
Guyana	GUY	2002	..
Guyana	GUY	2003	..
Guyana	GUY	2004	..
Guyana	GUY	2005	..
Guyana	GUY	2006	..
Guyana	GUY	2007	..
Guyana	GUY	2008	..
Guyana	GUY	2009	..
Guyana	GUY	2010	..
Guyana	GUY	2011	..
Guyana	GUY	2012	..
Guyana	GUY	2013	..
Guyana	GUY	2014	..
Guyana	GUY	2015	..
Guyana	GUY	2016	..
Guyana	GUY	2017	..
Guyana	GUY	2018	..
Guyana	GUY	2019	..
Haiti	HTI	1960	..
Haiti	HTI	1961	..
Haiti	HTI	1962	..
Haiti	HTI	1963	..
Haiti	HTI	1964	..
Haiti	HTI	1965	..
Haiti	HTI	1966	..
Haiti	HTI	1967	..
Haiti	HTI	1968	..
Haiti	HTI	1969	..
Haiti	HTI	1970	..
Haiti	HTI	1971	..
Haiti	HTI	1972	..
Haiti	HTI	1973	..
Haiti	HTI	1974	..
Haiti	HTI	1975	..
Haiti	HTI	1976	..
Haiti	HTI	1977	..
Haiti	HTI	1978	..
Haiti	HTI	1979	..
Haiti	HTI	1980	..
Haiti	HTI	1981	..
Haiti	HTI	1982	..
Haiti	HTI	1983	..
Haiti	HTI	1984	..
Haiti	HTI	1985	..
Haiti	HTI	1986	..
Haiti	HTI	1987	..
Haiti	HTI	1988	..
Haiti	HTI	1989	..
Haiti	HTI	1990	..
Haiti	HTI	1991	..
Haiti	HTI	1992	..
Haiti	HTI	1993	..
Haiti	HTI	1994	..
Haiti	HTI	1995	..
Haiti	HTI	1996	..
Haiti	HTI	1997	..
Haiti	HTI	1998	..
Haiti	HTI	1999	..
Haiti	HTI	2000	..
Haiti	HTI	2001	..
Haiti	HTI	2002	..
Haiti	HTI	2003	..
Haiti	HTI	2004	..
Haiti	HTI	2005	..
Haiti	HTI	2006	..
Haiti	HTI	2007	..
Haiti	HTI	2008	..
Haiti	HTI	2009	..
Haiti	HTI	2010	..
Haiti	HTI	2011	..
Haiti	HTI	2012	41.10
Haiti	HTI	2013	..
Haiti	HTI	2014	..
Haiti	HTI	2015	..
Haiti	HTI	2016	..
Haiti	HTI	2017	..
Haiti	HTI	2018	..
Haiti	HTI	2019	..
Honduras	HND	1960	..
Honduras	HND	1961	..
Honduras	HND	1962	..
Honduras	HND	1963	..
Honduras	HND	1964	..
Honduras	HND	1965	..
Honduras	HND	1966	..
Honduras	HND	1967	..
Honduras	HND	1968	..
Honduras	HND	1969	..
Honduras	HND	1970	..
Honduras	HND	1971	..
Honduras	HND	1972	..
Honduras	HND	1973	..
Honduras	HND	1974	..
Honduras	HND	1975	..
Honduras	HND	1976	..
Honduras	HND	1977	..
Honduras	HND	1978	..
Honduras	HND	1979	..
Honduras	HND	1980	..
Honduras	HND	1981	..
Honduras	HND	1982	..
Honduras	HND	1983	..
Honduras	HND	1984	..
Honduras	HND	1985	..
Honduras	HND	1986	..
Honduras	HND	1987	..
Honduras	HND	1988	..
Honduras	HND	1989	59.50
Honduras	HND	1990	57.40
Honduras	HND	1991	51.90
Honduras	HND	1992	51.80
Honduras	HND	1993	53.50
Honduras	HND	1994	55.00
Honduras	HND	1995	55.50
Honduras	HND	1996	55.70
Honduras	HND	1997	52.70
Honduras	HND	1998	57.40
Honduras	HND	1999	55.40
Honduras	HND	2000	..
Honduras	HND	2001	55.60
Honduras	HND	2002	55.70
Honduras	HND	2003	58.10
Honduras	HND	2004	58.10
Honduras	HND	2005	59.50
Honduras	HND	2006	57.50
Honduras	HND	2007	55.80
Honduras	HND	2008	55.50
Honduras	HND	2009	51.30
Honduras	HND	2010	53.10
Honduras	HND	2011	56.20
Honduras	HND	2012	56.10
Honduras	HND	2013	52.60
Honduras	HND	2014	50.40
Honduras	HND	2015	49.60
Honduras	HND	2016	50.00
Honduras	HND	2017	50.50
Honduras	HND	2018	..
Honduras	HND	2019	..
Hong Kong SAR, China	HKG	1960	..
Hong Kong SAR, China	HKG	1961	..
Hong Kong SAR, China	HKG	1962	..
Hong Kong SAR, China	HKG	1963	..
Hong Kong SAR, China	HKG	1964	..
Hong Kong SAR, China	HKG	1965	..
Hong Kong SAR, China	HKG	1966	..
Hong Kong SAR, China	HKG	1967	..
Hong Kong SAR, China	HKG	1968	..
Hong Kong SAR, China	HKG	1969	..
Hong Kong SAR, China	HKG	1970	..
Hong Kong SAR, China	HKG	1971	..
Hong Kong SAR, China	HKG	1972	..
Hong Kong SAR, China	HKG	1973	..
Hong Kong SAR, China	HKG	1974	..
Hong Kong SAR, China	HKG	1975	..
Hong Kong SAR, China	HKG	1976	..
Hong Kong SAR, China	HKG	1977	..
Hong Kong SAR, China	HKG	1978	..
Hong Kong SAR, China	HKG	1979	..
Hong Kong SAR, China	HKG	1980	..
Hong Kong SAR, China	HKG	1981	..
Hong Kong SAR, China	HKG	1982	..
Hong Kong SAR, China	HKG	1983	..
Hong Kong SAR, China	HKG	1984	..
Hong Kong SAR, China	HKG	1985	..
Hong Kong SAR, China	HKG	1986	..
Hong Kong SAR, China	HKG	1987	..
Hong Kong SAR, China	HKG	1988	..
Hong Kong SAR, China	HKG	1989	..
Hong Kong SAR, China	HKG	1990	..
Hong Kong SAR, China	HKG	1991	..
Hong Kong SAR, China	HKG	1992	..
Hong Kong SAR, China	HKG	1993	..
Hong Kong SAR, China	HKG	1994	..
Hong Kong SAR, China	HKG	1995	..
Hong Kong SAR, China	HKG	1996	..
Hong Kong SAR, China	HKG	1997	..
Hong Kong SAR, China	HKG	1998	..
Hong Kong SAR, China	HKG	1999	..
Hong Kong SAR, China	HKG	2000	..
Hong Kong SAR, China	HKG	2001	..
Hong Kong SAR, China	HKG	2002	..
Hong Kong SAR, China	HKG	2003	..
Hong Kong SAR, China	HKG	2004	..
Hong Kong SAR, China	HKG	2005	..
Hong Kong SAR, China	HKG	2006	..
Hong Kong SAR, China	HKG	2007	..
Hong Kong SAR, China	HKG	2008	..
Hong Kong SAR, China	HKG	2009	..
Hong Kong SAR, China	HKG	2010	..
Hong Kong SAR, China	HKG	2011	..
Hong Kong SAR, China	HKG	2012	..
Hong Kong SAR, China	HKG	2013	..
Hong Kong SAR, China	HKG	2014	..
Hong Kong SAR, China	HKG	2015	..
Hong Kong SAR, China	HKG	2016	..
Hong Kong SAR, China	HKG	2017	..
Hong Kong SAR, China	HKG	2018	..
Hong Kong SAR, China	HKG	2019	..
Hungary	HUN	1960	..
Hungary	HUN	1961	..
Hungary	HUN	1962	..
Hungary	HUN	1963	..
Hungary	HUN	1964	..
Hungary	HUN	1965	..
Hungary	HUN	1966	..
Hungary	HUN	1967	..
Hungary	HUN	1968	..
Hungary	HUN	1969	..
Hungary	HUN	1970	..
Hungary	HUN	1971	..
Hungary	HUN	1972	..
Hungary	HUN	1973	..
Hungary	HUN	1974	..
Hungary	HUN	1975	..
Hungary	HUN	1976	..
Hungary	HUN	1977	..
Hungary	HUN	1978	..
Hungary	HUN	1979	..
Hungary	HUN	1980	..
Hungary	HUN	1981	..
Hungary	HUN	1982	..
Hungary	HUN	1983	..
Hungary	HUN	1984	..
Hungary	HUN	1985	..
Hungary	HUN	1986	..
Hungary	HUN	1987	21.00
Hungary	HUN	1988	..
Hungary	HUN	1989	25.00
Hungary	HUN	1990	..
Hungary	HUN	1991	..
Hungary	HUN	1992	..
Hungary	HUN	1993	27.90
Hungary	HUN	1994	..
Hungary	HUN	1995	..
Hungary	HUN	1996	..
Hungary	HUN	1997	..
Hungary	HUN	1998	..
Hungary	HUN	1999	..
Hungary	HUN	2000	..
Hungary	HUN	2001	..
Hungary	HUN	2002	..
Hungary	HUN	2003	..
Hungary	HUN	2004	29.90
Hungary	HUN	2005	34.70
Hungary	HUN	2006	28.30
Hungary	HUN	2007	27.90
Hungary	HUN	2008	27.50
Hungary	HUN	2009	27.00
Hungary	HUN	2010	29.40
Hungary	HUN	2011	29.20
Hungary	HUN	2012	30.80
Hungary	HUN	2013	31.50
Hungary	HUN	2014	30.90
Hungary	HUN	2015	30.40
Hungary	HUN	2016	..
Hungary	HUN	2017	..
Hungary	HUN	2018	..
Hungary	HUN	2019	..
Iceland	ISL	1960	..
Iceland	ISL	1961	..
Iceland	ISL	1962	..
Iceland	ISL	1963	..
Iceland	ISL	1964	..
Iceland	ISL	1965	..
Iceland	ISL	1966	..
Iceland	ISL	1967	..
Iceland	ISL	1968	..
Iceland	ISL	1969	..
Iceland	ISL	1970	..
Iceland	ISL	1971	..
Iceland	ISL	1972	..
Iceland	ISL	1973	..
Iceland	ISL	1974	..
Iceland	ISL	1975	..
Iceland	ISL	1976	..
Iceland	ISL	1977	..
Iceland	ISL	1978	..
Iceland	ISL	1979	..
Iceland	ISL	1980	..
Iceland	ISL	1981	..
Iceland	ISL	1982	..
Iceland	ISL	1983	..
Iceland	ISL	1984	..
Iceland	ISL	1985	..
Iceland	ISL	1986	..
Iceland	ISL	1987	..
Iceland	ISL	1988	..
Iceland	ISL	1989	..
Iceland	ISL	1990	..
Iceland	ISL	1991	..
Iceland	ISL	1992	..
Iceland	ISL	1993	..
Iceland	ISL	1994	..
Iceland	ISL	1995	..
Iceland	ISL	1996	..
Iceland	ISL	1997	..
Iceland	ISL	1998	..
Iceland	ISL	1999	..
Iceland	ISL	2000	..
Iceland	ISL	2001	..
Iceland	ISL	2002	..
Iceland	ISL	2003	26.80
Iceland	ISL	2004	28.00
Iceland	ISL	2005	29.00
Iceland	ISL	2006	30.20
Iceland	ISL	2007	29.50
Iceland	ISL	2008	31.80
Iceland	ISL	2009	28.70
Iceland	ISL	2010	26.20
Iceland	ISL	2011	26.80
Iceland	ISL	2012	26.80
Iceland	ISL	2013	25.40
Iceland	ISL	2014	27.80
Iceland	ISL	2015	..
Iceland	ISL	2016	..
Iceland	ISL	2017	..
Iceland	ISL	2018	..
Iceland	ISL	2019	..
India	IND	1960	..
India	IND	1961	..
India	IND	1962	..
India	IND	1963	..
India	IND	1964	..
India	IND	1965	..
India	IND	1966	..
India	IND	1967	..
India	IND	1968	..
India	IND	1969	..
India	IND	1970	..
India	IND	1971	..
India	IND	1972	..
India	IND	1973	..
India	IND	1974	..
India	IND	1975	..
India	IND	1976	..
India	IND	1977	..
India	IND	1978	..
India	IND	1979	..
India	IND	1980	..
India	IND	1981	..
India	IND	1982	..
India	IND	1983	32.10
India	IND	1984	..
India	IND	1985	..
India	IND	1986	..
India	IND	1987	32.60
India	IND	1988	..
India	IND	1989	..
India	IND	1990	..
India	IND	1991	..
India	IND	1992	..
India	IND	1993	31.70
India	IND	1994	..
India	IND	1995	..
India	IND	1996	..
India	IND	1997	..
India	IND	1998	..
India	IND	1999	..
India	IND	2000	..
India	IND	2001	..
India	IND	2002	..
India	IND	2003	..
India	IND	2004	34.40
India	IND	2005	..
India	IND	2006	..
India	IND	2007	..
India	IND	2008	..
India	IND	2009	35.40
India	IND	2010	..
India	IND	2011	35.70
India	IND	2012	..
India	IND	2013	..
India	IND	2014	..
India	IND	2015	..
India	IND	2016	..
India	IND	2017	..
India	IND	2018	..
India	IND	2019	..
Indonesia	IDN	1960	..
Indonesia	IDN	1961	..
Indonesia	IDN	1962	..
Indonesia	IDN	1963	..
Indonesia	IDN	1964	..
Indonesia	IDN	1965	..
Indonesia	IDN	1966	..
Indonesia	IDN	1967	..
Indonesia	IDN	1968	..
Indonesia	IDN	1969	..
Indonesia	IDN	1970	..
Indonesia	IDN	1971	..
Indonesia	IDN	1972	..
Indonesia	IDN	1973	..
Indonesia	IDN	1974	..
Indonesia	IDN	1975	..
Indonesia	IDN	1976	..
Indonesia	IDN	1977	..
Indonesia	IDN	1978	..
Indonesia	IDN	1979	..
Indonesia	IDN	1980	..
Indonesia	IDN	1981	..
Indonesia	IDN	1982	..
Indonesia	IDN	1983	..
Indonesia	IDN	1984	32.40
Indonesia	IDN	1985	..
Indonesia	IDN	1986	..
Indonesia	IDN	1987	30.60
Indonesia	IDN	1988	..
Indonesia	IDN	1989	..
Indonesia	IDN	1990	31.20
Indonesia	IDN	1991	..
Indonesia	IDN	1992	..
Indonesia	IDN	1993	32.00
Indonesia	IDN	1994	..
Indonesia	IDN	1995	..
Indonesia	IDN	1996	34.40
Indonesia	IDN	1997	..
Indonesia	IDN	1998	31.10
Indonesia	IDN	1999	31.00
Indonesia	IDN	2000	28.50
Indonesia	IDN	2001	29.00
Indonesia	IDN	2002	31.70
Indonesia	IDN	2003	31.80
Indonesia	IDN	2004	32.70
Indonesia	IDN	2005	33.00
Indonesia	IDN	2006	34.20
Indonesia	IDN	2007	35.70
Indonesia	IDN	2008	35.10
Indonesia	IDN	2009	35.10
Indonesia	IDN	2010	36.40
Indonesia	IDN	2011	39.70
Indonesia	IDN	2012	39.60
Indonesia	IDN	2013	39.90
Indonesia	IDN	2014	39.40
Indonesia	IDN	2015	39.70
Indonesia	IDN	2016	38.60
Indonesia	IDN	2017	38.10
Indonesia	IDN	2018	..
Indonesia	IDN	2019	..
Iran, Islamic Rep.	IRN	1960	..
Iran, Islamic Rep.	IRN	1961	..
Iran, Islamic Rep.	IRN	1962	..
Iran, Islamic Rep.	IRN	1963	..
Iran, Islamic Rep.	IRN	1964	..
Iran, Islamic Rep.	IRN	1965	..
Iran, Islamic Rep.	IRN	1966	..
Iran, Islamic Rep.	IRN	1967	..
Iran, Islamic Rep.	IRN	1968	..
Iran, Islamic Rep.	IRN	1969	..
Iran, Islamic Rep.	IRN	1970	..
Iran, Islamic Rep.	IRN	1971	..
Iran, Islamic Rep.	IRN	1972	..
Iran, Islamic Rep.	IRN	1973	..
Iran, Islamic Rep.	IRN	1974	..
Iran, Islamic Rep.	IRN	1975	..
Iran, Islamic Rep.	IRN	1976	..
Iran, Islamic Rep.	IRN	1977	..
Iran, Islamic Rep.	IRN	1978	..
Iran, Islamic Rep.	IRN	1979	..
Iran, Islamic Rep.	IRN	1980	..
Iran, Islamic Rep.	IRN	1981	..
Iran, Islamic Rep.	IRN	1982	..
Iran, Islamic Rep.	IRN	1983	..
Iran, Islamic Rep.	IRN	1984	..
Iran, Islamic Rep.	IRN	1985	..
Iran, Islamic Rep.	IRN	1986	47.40
Iran, Islamic Rep.	IRN	1987	..
Iran, Islamic Rep.	IRN	1988	..
Iran, Islamic Rep.	IRN	1989	..
Iran, Islamic Rep.	IRN	1990	43.60
Iran, Islamic Rep.	IRN	1991	..
Iran, Islamic Rep.	IRN	1992	..
Iran, Islamic Rep.	IRN	1993	..
Iran, Islamic Rep.	IRN	1994	43.00
Iran, Islamic Rep.	IRN	1995	..
Iran, Islamic Rep.	IRN	1996	..
Iran, Islamic Rep.	IRN	1997	..
Iran, Islamic Rep.	IRN	1998	44.10
Iran, Islamic Rep.	IRN	1999	..
Iran, Islamic Rep.	IRN	2000	..
Iran, Islamic Rep.	IRN	2001	..
Iran, Islamic Rep.	IRN	2002	..
Iran, Islamic Rep.	IRN	2003	..
Iran, Islamic Rep.	IRN	2004	..
Iran, Islamic Rep.	IRN	2005	43.60
Iran, Islamic Rep.	IRN	2006	44.80
Iran, Islamic Rep.	IRN	2007	..
Iran, Islamic Rep.	IRN	2008	..
Iran, Islamic Rep.	IRN	2009	42.10
Iran, Islamic Rep.	IRN	2010	..
Iran, Islamic Rep.	IRN	2011	..
Iran, Islamic Rep.	IRN	2012	..
Iran, Islamic Rep.	IRN	2013	37.40
Iran, Islamic Rep.	IRN	2014	38.80
Iran, Islamic Rep.	IRN	2015	39.50
Iran, Islamic Rep.	IRN	2016	40.00
Iran, Islamic Rep.	IRN	2017	..
Iran, Islamic Rep.	IRN	2018	..
Iran, Islamic Rep.	IRN	2019	..
Iraq	IRQ	1960	..
Iraq	IRQ	1961	..
Iraq	IRQ	1962	..
Iraq	IRQ	1963	..
Iraq	IRQ	1964	..
Iraq	IRQ	1965	..
Iraq	IRQ	1966	..
Iraq	IRQ	1967	..
Iraq	IRQ	1968	..
Iraq	IRQ	1969	..
Iraq	IRQ	1970	..
Iraq	IRQ	1971	..
Iraq	IRQ	1972	..
Iraq	IRQ	1973	..
Iraq	IRQ	1974	..
Iraq	IRQ	1975	..
Iraq	IRQ	1976	..
Iraq	IRQ	1977	..
Iraq	IRQ	1978	..
Iraq	IRQ	1979	..
Iraq	IRQ	1980	..
Iraq	IRQ	1981	..
Iraq	IRQ	1982	..
Iraq	IRQ	1983	..
Iraq	IRQ	1984	..
Iraq	IRQ	1985	..
Iraq	IRQ	1986	..
Iraq	IRQ	1987	..
Iraq	IRQ	1988	..
Iraq	IRQ	1989	..
Iraq	IRQ	1990	..
Iraq	IRQ	1991	..
Iraq	IRQ	1992	..
Iraq	IRQ	1993	..
Iraq	IRQ	1994	..
Iraq	IRQ	1995	..
Iraq	IRQ	1996	..
Iraq	IRQ	1997	..
Iraq	IRQ	1998	..
Iraq	IRQ	1999	..
Iraq	IRQ	2000	..
Iraq	IRQ	2001	..
Iraq	IRQ	2002	..
Iraq	IRQ	2003	..
Iraq	IRQ	2004	..
Iraq	IRQ	2005	..
Iraq	IRQ	2006	28.60
Iraq	IRQ	2007	..
Iraq	IRQ	2008	..
Iraq	IRQ	2009	..
Iraq	IRQ	2010	..
Iraq	IRQ	2011	..
Iraq	IRQ	2012	29.50
Iraq	IRQ	2013	..
Iraq	IRQ	2014	..
Iraq	IRQ	2015	..
Iraq	IRQ	2016	..
Iraq	IRQ	2017	..
Iraq	IRQ	2018	..
Iraq	IRQ	2019	..
Ireland	IRL	1960	..
Ireland	IRL	1961	..
Ireland	IRL	1962	..
Ireland	IRL	1963	..
Ireland	IRL	1964	..
Ireland	IRL	1965	..
Ireland	IRL	1966	..
Ireland	IRL	1967	..
Ireland	IRL	1968	..
Ireland	IRL	1969	..
Ireland	IRL	1970	..
Ireland	IRL	1971	..
Ireland	IRL	1972	..
Ireland	IRL	1973	..
Ireland	IRL	1974	..
Ireland	IRL	1975	..
Ireland	IRL	1976	..
Ireland	IRL	1977	..
Ireland	IRL	1978	..
Ireland	IRL	1979	..
Ireland	IRL	1980	..
Ireland	IRL	1981	..
Ireland	IRL	1982	..
Ireland	IRL	1983	..
Ireland	IRL	1984	..
Ireland	IRL	1985	..
Ireland	IRL	1986	..
Ireland	IRL	1987	..
Ireland	IRL	1988	..
Ireland	IRL	1989	..
Ireland	IRL	1990	..
Ireland	IRL	1991	..
Ireland	IRL	1992	..
Ireland	IRL	1993	..
Ireland	IRL	1994	..
Ireland	IRL	1995	..
Ireland	IRL	1996	..
Ireland	IRL	1997	..
Ireland	IRL	1998	..
Ireland	IRL	1999	..
Ireland	IRL	2000	..
Ireland	IRL	2001	..
Ireland	IRL	2002	..
Ireland	IRL	2003	32.90
Ireland	IRL	2004	33.60
Ireland	IRL	2005	33.70
Ireland	IRL	2006	32.70
Ireland	IRL	2007	31.90
Ireland	IRL	2008	30.90
Ireland	IRL	2009	32.70
Ireland	IRL	2010	32.30
Ireland	IRL	2011	32.90
Ireland	IRL	2012	33.20
Ireland	IRL	2013	33.50
Ireland	IRL	2014	31.90
Ireland	IRL	2015	31.80
Ireland	IRL	2016	..
Ireland	IRL	2017	..
Ireland	IRL	2018	..
Ireland	IRL	2019	..
Isle of Man	IMN	1960	..
Isle of Man	IMN	1961	..
Isle of Man	IMN	1962	..
Isle of Man	IMN	1963	..
Isle of Man	IMN	1964	..
Isle of Man	IMN	1965	..
Isle of Man	IMN	1966	..
Isle of Man	IMN	1967	..
Isle of Man	IMN	1968	..
Isle of Man	IMN	1969	..
Isle of Man	IMN	1970	..
Isle of Man	IMN	1971	..
Isle of Man	IMN	1972	..
Isle of Man	IMN	1973	..
Isle of Man	IMN	1974	..
Isle of Man	IMN	1975	..
Isle of Man	IMN	1976	..
Isle of Man	IMN	1977	..
Isle of Man	IMN	1978	..
Isle of Man	IMN	1979	..
Isle of Man	IMN	1980	..
Isle of Man	IMN	1981	..
Isle of Man	IMN	1982	..
Isle of Man	IMN	1983	..
Isle of Man	IMN	1984	..
Isle of Man	IMN	1985	..
Isle of Man	IMN	1986	..
Isle of Man	IMN	1987	..
Isle of Man	IMN	1988	..
Isle of Man	IMN	1989	..
Isle of Man	IMN	1990	..
Isle of Man	IMN	1991	..
Isle of Man	IMN	1992	..
Isle of Man	IMN	1993	..
Isle of Man	IMN	1994	..
